,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
337,25-04-2012,Roma,Fiorentina,1.0,2.0,NH,52.0,32.0,46.0,38.0,1.4705882352941178,1.1176470588235294,L,W,L,W,L,D,D,W,L,D,7,13,34.0,LWLWL,DLWDD,6,6,0,0,0,0,0,0,0,0,0.17647058823529413,-0.17647058823529413,0.35294117647058826,0.0,-6
338,25-04-2012,Siena,Bologna,1.0,1.0,NH,41.0,34.0,35.0,39.0,1.2352941176470589,1.2058823529411764,W,L,W,W,D,D,W,D,L,L,14,10,34.0,DWWLW,LLDWD,10,5,0,0,0,0,0,0,0,0,0.17647058823529413,-0.14705882352941177,0.029411764705882353,0.14705882352941177,4
339,25-04-2012,Udinese,Inter,1.0,3.0,NH,44.0,47.0,32.0,45.0,1.5294117647058822,1.4411764705882353,D,L,W,L,D,D,W,D,W,L,3,6,34.0,DLWLD,LWDWD,5,8,0,0,0,0,0,0,0,0,0.35294117647058826,0.058823529411764705,0.08823529411764706,-0.08823529411764706,-3
340,28-04-2012,Cagliari,Chievo,0.0,0.0,NH,36.0,30.0,42.0,41.0,1.1714285714285715,1.2285714285714286,W,L,L,D,W,L,D,L,W,W,16,11,35.0,WDLLW,WWLDL,7,7,0,0,0,0,0,0,0,0,-0.17142857142857143,-0.3142857142857143,-0.05714285714285714,0.0,5
341,28-04-2012,Palermo,Catania,1.0,1.0,NH,47.0,44.0,53.0,46.0,1.1714285714285715,1.3142857142857143,L,D,D,L,W,L,W,L,L,D,15,12,35.0,WLDDL,DLLWL,5,4,0,0,0,0,0,0,0,0,-0.17142857142857143,-0.05714285714285714,-0.14285714285714285,0.02857142857142857,3
342,28-04-2012,Roma,Napoli,2.0,2.0,NH,53.0,60.0,48.0,41.0,1.4285714285714286,1.542857142857143,L,L,W,L,W,W,W,L,L,L,7,5,35.0,WLWLL,LLLWW,6,6,0,0,0,0,0,0,0,0,0.14285714285714285,0.5428571428571428,-0.11428571428571428,0.0,2
343,29-04-2012,Atalanta,Fiorentina,2.0,0.0,H,38.0,34.0,36.0,39.0,1.4,1.1714285714285715,W,L,W,L,L,W,D,D,W,L,9,13,35.0,LLWLW,LWDDW,6,8,0,0,0,0,0,0,0,0,0.05714285714285714,-0.14285714285714285,0.22857142857142856,-0.05714285714285714,-4
344,29-04-2012,Bologna,Genoa,3.0,2.0,H,35.0,44.0,40.0,63.0,1.2,1.0285714285714285,D,D,W,D,L,L,L,D,D,L,10,17,35.0,LDWDD,LDDLL,6,2,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.5428571428571428,0.17142857142857143,0.11428571428571428,-7
345,29-04-2012,Inter,Cesena,2.0,1.0,H,50.0,21.0,46.0,51.0,1.4857142857142858,0.6285714285714286,W,D,W,D,W,L,D,D,D,D,6,20,35.0,WDWDW,DDDDL,11,4,0,0,0,0,0,0,0,0,0.11428571428571428,-0.8571428571428571,0.8571428571428571,0.2,-14
346,29-04-2012,Lecce,Parma,1.0,2.0,NH,38.0,46.0,51.0,51.0,1.0,1.2571428571428571,L,D,W,W,D,W,W,W,L,W,18,8,35.0,DWWDL,WLWWW,8,12,0,0,0,0,1,0,0,0,-0.37142857142857144,-0.14285714285714285,-0.2571428571428571,-0.11428571428571428,10
347,29-04-2012,Novara,Juventus,0.0,4.0,NH,29.0,58.0,57.0,18.0,0.8,2.1142857142857143,W,L,L,D,L,W,W,W,W,W,19,1,35.0,LDLLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.8,1.1428571428571428,-1.3142857142857143,-0.3142857142857143,18
348,29-04-2012,Siena,Milan,1.0,4.0,NH,42.0,64.0,36.0,27.0,1.2285714285714286,2.0285714285714285,D,W,L,W,W,W,D,W,L,D,14,2,35.0,WWLWD,DLWDW,10,8,0,0,0,0,0,0,0,0,0.17142857142857143,1.0571428571428572,-0.8,0.05714285714285714,12
349,29-04-2012,Udinese,Lazio,2.0,0.0,H,45.0,50.0,35.0,43.0,1.4857142857142858,1.5714285714285714,L,D,L,W,L,L,D,L,W,L,3,4,35.0,LWLDL,LWLDL,4,4,0,0,0,0,0,0,0,0,0.2857142857142857,0.2,-0.08571428571428572,0.0,-1
350,01-05-2012,Chievo,Roma,0.0,0.0,NH,30.0,55.0,41.0,50.0,1.2222222222222223,1.4166666666666667,D,L,D,L,W,D,L,L,W,L,11,7,36.0,WLDLD,LWLLD,5,4,0,0,0,0,0,0,0,0,-0.3055555555555556,0.1388888888888889,-0.19444444444444445,0.027777777777777776,4
351,01-05-2012,Napoli,Palermo,2.0,0.0,H,62.0,48.0,43.0,54.0,1.5277777777777777,1.1666666666666667,D,W,W,L,L,D,L,D,D,L,5,15,36.0,LLWWD,LDDLD,7,3,0,0,0,0,0,0,0,0,0.5277777777777778,-0.16666666666666666,0.3611111111111111,0.1111111111111111,-10
352,02-05-2012,Catania,Bologna,0.0,1.0,NH,45.0,38.0,47.0,42.0,1.3055555555555556,1.25,D,L,W,L,L,W,D,D,W,D,12,10,36.0,LLWLD,DWDDW,4,9,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.1111111111111111,0.05555555555555555,-0.1388888888888889,2
353,02-05-2012,Cesena,Udinese,0.0,1.0,NH,22.0,47.0,53.0,35.0,0.6111111111111112,1.5277777777777777,L,L,D,D,D,W,L,D,L,W,20,3,36.0,DDDLL,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.8611111111111112,0.3333333333333333,-0.9166666666666666,-0.1111111111111111,17
354,02-05-2012,Fiorentina,Novara,2.0,2.0,NH,34.0,29.0,41.0,61.0,1.1388888888888888,0.7777777777777778,L,W,D,D,W,L,W,L,L,D,13,19,36.0,WDDWL,DLLWL,8,4,0,0,0,0,0,0,0,0,-0.19444444444444445,-0.8888888888888888,0.3611111111111111,0.1111111111111111,-6
355,02-05-2012,Genoa,Cagliari,2.0,1.0,H,46.0,36.0,66.0,42.0,1.0,1.1666666666666667,L,L,L,D,D,D,W,L,L,D,17,16,36.0,DDLLL,DLLWD,2,5,0,0,1,0,0,0,0,0,-0.5555555555555556,-0.16666666666666666,-0.16666666666666666,-0.08333333333333333,1
356,02-05-2012,Juventus,Lecce,1.0,1.0,NH,62.0,39.0,18.0,53.0,2.138888888888889,0.9722222222222222,W,W,W,W,W,L,L,D,W,W,1,18,36.0,WWWWW,WWDLL,15,7,1,1,0,0,0,0,0,0,1.2222222222222223,-0.3888888888888889,1.1666666666666667,0.2222222222222222,-17
357,02-05-2012,Lazio,Siena,1.0,1.0,NH,50.0,43.0,45.0,40.0,1.5277777777777777,1.1944444444444444,L,L,D,L,W,L,D,W,L,W,4,14,36.0,WLDLL,WLWDL,4,7,0,0,0,0,0,0,0,0,0.1388888888888889,0.08333333333333333,0.3333333333333333,-0.08333333333333333,-10
358,02-05-2012,Milan,Atalanta,2.0,0.0,H,68.0,40.0,28.0,36.0,2.0555555555555554,1.4444444444444444,W,W,D,W,L,W,W,L,W,L,2,9,36.0,LWDWW,LWLWW,10,9,0,0,0,0,0,0,0,0,1.1111111111111112,0.1111111111111111,0.6111111111111112,0.027777777777777776,-7
359,02-05-2012,Parma,Inter,3.0,1.0,H,48.0,52.0,52.0,47.0,1.3055555555555556,1.5277777777777777,W,W,W,W,L,W,W,D,W,D,8,6,36.0,LWWWW,DWDWW,12,11,1,0,0,0,0,0,0,0,-0.1111111111111111,0.1388888888888889,-0.2222222222222222,0.027777777777777776,2
360,05-05-2012,Lecce,Fiorentina,0.0,1.0,NH,40.0,36.0,54.0,43.0,0.972972972972973,1.135135135135135,D,L,L,D,W,D,L,W,D,D,18,13,37.0,WDLLD,DDWLD,5,6,0,0,0,0,0,0,0,0,-0.3783783783783784,-0.1891891891891892,-0.16216216216216217,-0.02702702702702703,5
361,05-05-2012,Roma,Catania,2.0,2.0,NH,55.0,45.0,50.0,48.0,1.4054054054054055,1.2702702702702702,D,D,L,L,W,L,D,L,W,L,7,12,37.0,WLLDD,LWLDL,5,4,0,0,0,0,0,0,0,0,0.13513513513513514,-0.08108108108108109,0.13513513513513514,0.02702702702702703,-5
362,06-05-2012,Atalanta,Lazio,0.0,2.0,NH,40.0,51.0,38.0,46.0,1.4054054054054055,1.5135135135135136,L,W,W,L,W,D,L,L,D,L,9,4,37.0,WLWWL,LDLLD,9,2,0,0,0,0,0,0,0,0,0.05405405405405406,0.13513513513513514,-0.10810810810810811,0.1891891891891892,5
363,06-05-2012,Bologna,Napoli,2.0,0.0,H,39.0,64.0,42.0,43.0,1.2972972972972974,1.5675675675675675,W,W,D,D,W,W,D,W,W,L,10,5,37.0,WDDWW,LWWDW,11,10,0,0,0,0,0,0,0,0,-0.08108108108108109,0.5675675675675675,-0.2702702702702703,0.02702702702702703,5
364,06-05-2012,Cagliari,Juventus,0.0,2.0,NH,37.0,63.0,44.0,19.0,1.135135135135135,2.108108108108108,L,D,W,L,L,D,W,W,W,W,16,1,37.0,LLWDL,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.1891891891891892,1.1891891891891893,-0.972972972972973,-0.24324324324324326,15
365,06-05-2012,Inter,Milan,4.0,2.0,H,53.0,70.0,50.0,28.0,1.4864864864864864,2.081081081081081,L,W,W,D,W,W,W,W,D,W,6,2,37.0,WDWWL,WDWWW,10,13,0,0,0,0,1,0,0,0,0.08108108108108109,1.135135135135135,-0.5945945945945946,-0.08108108108108109,4
366,06-05-2012,Novara,Cesena,3.0,0.0,H,31.0,22.0,63.0,54.0,0.7837837837837838,0.5945945945945946,D,L,W,L,L,L,L,L,D,D,19,20,37.0,LLWLD,DDLLL,4,2,0,0,0,0,0,0,1,0,-0.8648648648648649,-0.8648648648648649,0.1891891891891892,0.05405405405405406,-1
367,06-05-2012,Palermo,Chievo,4.0,4.0,NH,48.0,30.0,56.0,41.0,1.135135135135135,1.2162162162162162,L,D,L,D,D,D,D,L,D,L,15,11,37.0,DDLDL,LDLDD,3,3,0,0,0,0,0,0,0,0,-0.21621621621621623,-0.2972972972972973,-0.08108108108108109,0.0,4
368,06-05-2012,Siena,Parma,0.0,2.0,NH,44.0,51.0,41.0,53.0,1.1891891891891893,1.3513513513513513,D,L,D,W,L,W,W,W,W,W,14,8,37.0,LWDLD,WWWWW,5,15,0,0,0,0,1,1,0,0,0.08108108108108109,-0.05405405405405406,-0.16216216216216217,-0.2702702702702703,6
369,06-05-2012,Udinese,Genoa,2.0,0.0,H,48.0,48.0,35.0,67.0,1.5675675675675675,1.054054054054054,W,W,L,D,L,W,L,L,L,D,3,17,37.0,LDLWW,DLLLW,7,4,0,0,0,0,0,0,0,0,0.35135135135135137,-0.5135135135135135,0.5135135135135135,0.08108108108108109,-14
370,13-05-2012,Catania,Udinese,0.0,2.0,NH,47.0,50.0,50.0,35.0,1.263157894736842,1.605263157894737,D,L,D,L,W,W,W,W,L,D,12,3,38.0,WLDLD,DLWWW,5,10,0,0,0,0,1,0,0,0,-0.07894736842105263,0.39473684210526316,-0.34210526315789475,-0.13157894736842105,9
371,13-05-2012,Cesena,Roma,2.0,3.0,NH,22.0,57.0,57.0,52.0,0.5789473684210527,1.394736842105263,L,L,L,L,D,D,D,D,L,L,20,7,38.0,DLLLL,LLDDD,1,3,0,0,1,0,0,0,0,0,-0.9210526315789473,0.13157894736842105,-0.8157894736842105,-0.05263157894736842,13
372,13-05-2012,Chievo,Lecce,1.0,0.0,H,34.0,40.0,45.0,55.0,1.2105263157894737,0.9473684210526315,D,D,D,L,D,L,D,L,L,D,11,18,38.0,DLDDD,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.2894736842105263,-0.39473684210526316,0.2631578947368421,0.05263157894736842,-7
373,13-05-2012,Fiorentina,Cagliari,0.0,0.0,NH,37.0,37.0,43.0,46.0,1.1842105263157894,1.105263157894737,W,D,L,W,D,L,L,D,W,L,13,16,38.0,DWLDW,LWDLL,8,4,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.23684210526315788,0.07894736842105263,0.10526315789473684,-3
374,13-05-2012,Genoa,Palermo,2.0,0.0,H,48.0,52.0,69.0,60.0,1.0263157894736843,1.131578947368421,L,W,L,L,L,D,L,D,L,D,17,15,38.0,LLLWL,DLDLD,3,3,0,0,0,0,0,0,0,0,-0.5526315789473685,-0.21052631578947367,-0.10526315789473684,0.0,2
375,13-05-2012,Juventus,Atalanta,3.0,1.0,H,65.0,40.0,19.0,40.0,2.1315789473684212,1.368421052631579,W,D,W,W,W,L,L,W,W,L,1,9,38.0,WWWDW,LWWLL,13,6,0,0,0,0,0,0,0,0,1.2105263157894737,0.0,0.7631578947368421,0.18421052631578946,-8
376,13-05-2012,Lazio,Inter,3.0,1.0,H,53.0,57.0,46.0,52.0,1.5526315789473684,1.5263157894736843,W,D,L,L,D,W,L,W,W,D,4,6,38.0,DLLDW,DWWLW,5,10,0,0,0,0,0,0,0,0,0.18421052631578946,0.13157894736842105,0.02631578947368421,-0.13157894736842105,-2
377,13-05-2012,Milan,Novara,2.0,1.0,H,72.0,34.0,32.0,63.0,2.026315789473684,0.8421052631578947,L,W,W,W,D,W,D,L,W,L,2,19,38.0,DWWWL,LWLDW,10,7,0,0,0,0,0,0,0,0,1.0526315789473684,-0.7631578947368421,1.1842105263157894,0.07894736842105263,-17
378,13-05-2012,Napoli,Siena,2.0,1.0,H,64.0,44.0,45.0,43.0,1.5263157894736843,1.1578947368421053,L,W,D,W,W,L,D,L,D,W,5,14,38.0,WWDWL,WDLDL,10,5,0,0,0,0,0,0,0,0,0.5,0.02631578947368421,0.3684210526315789,0.13157894736842105,-9
379,13-05-2012,Parma,Bologna,1.0,0.0,H,53.0,41.0,53.0,42.0,1.394736842105263,1.3421052631578947,W,W,W,W,W,W,W,W,D,D,8,10,38.0,WWWWW,DDWWW,15,11,1,1,0,0,1,0,0,0,0.0,-0.02631578947368421,0.05263157894736842,0.10526315789473684,-2
0,25-08-2012,Fiorentina,Udinese,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4,5,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1
1,25-08-2012,Juventus,Parma,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1,10,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9
2,26-08-2012,Atalanta,Lazio,0.0,1.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15,7,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8
3,26-08-2012,Chievo,Bologna,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12,13,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1
4,26-08-2012,Genoa,Cagliari,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17,11,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6
5,26-08-2012,Milan,Sampdoria,0.0,1.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3,14,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11
6,26-08-2012,Palermo,Napoli,0.0,3.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,19,2,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17
7,26-08-2012,Pescara,Inter,0.0,3.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,20,9,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11
8,26-08-2012,Roma,Catania,2.0,2.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6,8,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2
9,26-08-2012,Siena,Torino,0.0,0.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18,16,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2
10,01-09-2012,Bologna,Milan,1.0,3.0,NH,0.0,0.0,2.0,1.0,0.0,0.0,L,M,M,M,M,L,M,M,M,M,13,3,2.0,MMMML,MMMML,0,0,0,0,0,0,0,0,0,0,-1.0,-0.5,0.0,0.0,10
11,01-09-2012,Torino,Pescara,3.0,0.0,H,0.0,0.0,0.0,3.0,0.5,0.0,D,M,M,M,M,L,M,M,M,M,16,20,2.0,MMMMD,MMMML,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,-4
12,02-09-2012,Cagliari,Atalanta,1.0,1.0,NH,0.0,0.0,2.0,1.0,0.0,0.0,L,M,M,M,M,L,M,M,M,M,11,15,2.0,MMMML,MMMML,0,0,0,0,0,0,0,0,0,0,-1.0,-0.5,0.0,0.0,-4
13,02-09-2012,Catania,Genoa,3.0,2.0,H,2.0,2.0,2.0,0.0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,8,17,2.0,MMMMD,MMMMW,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-9
14,02-09-2012,Inter,Roma,1.0,3.0,NH,3.0,2.0,0.0,2.0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,9,6,2.0,MMMMW,MMMMD,3,1,0,0,0,0,0,0,0,0,1.5,0.0,1.0,1.0,3
15,02-09-2012,Lazio,Palermo,3.0,0.0,H,1.0,0.0,0.0,3.0,1.5,0.0,W,M,M,M,M,L,M,M,M,M,7,19,2.0,MMMMW,MMMML,3,0,0,0,0,0,0,0,0,0,0.5,-1.5,1.5,1.5,-12
16,02-09-2012,Napoli,Fiorentina,2.0,1.0,H,3.0,2.0,0.0,1.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,4,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,1.5,0.5,0.0,0.0,-2
17,02-09-2012,Parma,Chievo,2.0,0.0,H,0.0,2.0,2.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,10,12,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5,-2
18,02-09-2012,Sampdoria,Siena,2.0,1.0,H,1.0,0.0,0.0,0.0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,14,18,2.0,MMMMW,MMMMD,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,-4
19,02-09-2012,Udinese,Juventus,1.0,4.0,NH,1.0,2.0,2.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,5,1,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,4
20,15-09-2012,Milan,Atalanta,0.0,1.0,NH,3.0,1.0,2.0,2.0,1.0,0.3333333333333333,W,L,M,M,M,D,L,M,M,M,3,15,3.0,MMMLW,MMMLD,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-12
21,15-09-2012,Palermo,Cagliari,1.0,1.0,NH,0.0,1.0,6.0,3.0,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,19,11,3.0,MMMLL,MMMLD,0,1,0,0,0,0,0,0,0,0,-2.0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,8
22,16-09-2012,Chievo,Lazio,1.0,3.0,NH,2.0,4.0,2.0,0.0,1.0,2.0,L,W,M,M,M,W,W,M,M,M,12,7,3.0,MMMWL,MMMWW,3,6,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-1.0,-1.0,5
23,16-09-2012,Fiorentina,Catania,2.0,0.0,H,3.0,5.0,3.0,4.0,1.0,1.3333333333333333,L,W,M,M,M,W,D,M,M,M,4,8,3.0,MMMWL,MMMDW,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-4
24,16-09-2012,Genoa,Juventus,1.0,3.0,NH,4.0,6.0,3.0,1.0,1.0,2.0,L,W,M,M,M,W,W,M,M,M,17,1,3.0,MMMWL,MMMWW,3,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.6666666666666667,-1.0,-1.0,16
25,16-09-2012,Napoli,Parma,3.0,1.0,H,5.0,2.0,1.0,2.0,2.0,1.0,W,W,M,M,M,W,L,M,M,M,2,10,3.0,MMMWW,MMMLW,6,3,0,0,0,0,0,0,0,0,1.3333333333333333,0.0,1.0,1.0,-8
26,16-09-2012,Pescara,Sampdoria,2.0,3.0,NH,0.0,3.0,6.0,1.0,0.0,2.0,L,L,M,M,M,W,W,M,M,M,20,14,3.0,MMMLL,MMMWW,0,6,0,0,0,0,0,0,0,0,-2.0,0.6666666666666666,-2.0,-2.0,6
27,16-09-2012,Roma,Bologna,2.0,3.0,NH,5.0,1.0,3.0,5.0,1.3333333333333333,0.0,W,D,M,M,M,L,L,M,M,M,6,13,3.0,MMMDW,MMMLL,4,0,0,0,0,0,0,0,0,0,0.6666666666666666,-1.3333333333333333,1.3333333333333333,1.3333333333333333,-7
28,16-09-2012,Siena,Udinese,2.0,2.0,NH,1.0,2.0,2.0,6.0,0.3333333333333333,0.0,L,D,M,M,M,L,L,M,M,M,18,5,3.0,MMMDL,MMMLL,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,13
29,16-09-2012,Torino,Inter,0.0,2.0,NH,3.0,4.0,0.0,3.0,1.3333333333333333,1.0,W,D,M,M,M,L,W,M,M,M,16,9,3.0,MMMDW,MMMWL,4,3,0,0,0,0,0,0,0,0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,7
30,22-09-2012,Juventus,Chievo,2.0,0.0,H,9.0,3.0,2.0,5.0,2.25,0.75,W,W,W,M,M,L,L,W,M,M,1,12,4.0,MMWWW,MMWLL,9,3,1,0,0,0,0,0,0,0,1.75,-0.5,1.5,1.5,-11
31,22-09-2012,Parma,Fiorentina,1.0,1.0,NH,3.0,5.0,5.0,3.0,0.75,1.5,L,W,L,M,M,W,L,W,M,M,10,4,4.0,MMLWL,MMWLW,3,6,0,0,0,0,0,0,0,0,-0.5,0.5,-0.75,-0.75,6
32,23-09-2012,Atalanta,Palermo,1.0,0.0,H,2.0,1.0,2.0,7.0,1.0,0.25,W,D,L,M,M,D,L,L,M,M,15,19,4.0,MMLDW,MMLLD,4,1,0,0,0,0,0,0,0,0,0.0,-1.5,0.75,0.75,-4
33,23-09-2012,Bologna,Pescara,1.0,1.0,NH,4.0,2.0,7.0,9.0,0.75,0.0,W,L,L,M,M,L,L,L,M,M,13,20,4.0,MMLLW,MMLLL,3,0,0,0,0,0,0,0,1,0,-0.75,-1.75,0.75,0.75,-7
34,23-09-2012,Cagliari,Roma,0.0,3.0,NH,2.0,7.0,4.0,6.0,0.5,1.0,D,D,L,M,M,L,W,D,M,M,11,6,4.0,MMLDD,MMDWL,2,4,0,0,0,0,0,0,0,0,-0.5,0.25,-0.5,-0.5,5
35,23-09-2012,Catania,Napoli,0.0,0.0,NH,5.0,8.0,6.0,2.0,1.0,2.25,L,W,D,M,M,W,W,W,M,M,8,2,4.0,MMDWL,MMWWW,4,9,0,0,0,0,1,0,0,0,-0.25,1.5,-1.25,-1.25,6
36,23-09-2012,Inter,Siena,0.0,2.0,NH,6.0,3.0,3.0,4.0,1.5,0.5,W,L,W,M,M,D,L,D,M,M,9,18,4.0,MMWLW,MMDLD,6,2,0,0,0,0,0,0,0,0,0.75,-0.25,1.0,1.0,-9
37,23-09-2012,Lazio,Genoa,0.0,1.0,NH,7.0,5.0,1.0,6.0,2.25,0.75,W,W,W,M,M,L,L,W,M,M,7,17,4.0,MMWWW,MMWLL,9,3,1,0,0,0,0,0,0,0,1.5,-0.25,1.5,1.5,-10
38,23-09-2012,Sampdoria,Torino,1.0,1.0,NH,6.0,3.0,3.0,2.0,2.25,1.0,W,W,W,M,M,L,W,D,M,M,14,16,4.0,MMWWW,MMDWL,9,4,1,0,0,0,0,0,0,0,0.75,0.25,1.25,1.25,-2
39,23-09-2012,Udinese,Milan,2.0,1.0,H,4.0,3.0,8.0,3.0,0.25,0.75,D,L,L,M,M,L,W,L,M,M,5,3,4.0,MMLLD,MMLWL,1,3,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,2
40,25-09-2012,Fiorentina,Juventus,0.0,0.0,NH,6.0,11.0,4.0,2.0,1.4,2.4,D,W,L,W,M,W,W,W,W,M,4,1,5.0,MWLWD,MWWWW,7,12,0,0,0,0,1,0,0,0,0.4,1.8,-1.0,-1.0,3
41,26-09-2012,Catania,Atalanta,2.0,1.0,H,5.0,3.0,6.0,2.0,1.0,1.4,D,L,W,D,M,W,W,D,L,M,8,15,5.0,MDWLD,MLDWW,5,7,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,-0.4,-7
42,26-09-2012,Chievo,Inter,0.0,2.0,NH,3.0,6.0,7.0,5.0,0.6,1.2,L,L,L,W,M,L,W,L,W,M,12,9,5.0,MWLLL,MWLWL,3,6,0,0,1,0,0,0,0,0,-0.8,0.2,-0.6,-0.6,3
43,26-09-2012,Genoa,Parma,1.0,1.0,NH,6.0,4.0,6.0,6.0,1.2,0.8,W,L,L,W,M,D,L,W,L,M,17,10,5.0,MWLLW,MLWLD,6,4,0,0,0,0,0,0,0,0,0.0,-0.4,0.4,0.4,7
44,26-09-2012,Milan,Cagliari,2.0,0.0,H,4.0,2.0,5.0,7.0,0.6,0.4,L,L,W,L,M,L,D,D,L,M,3,11,5.0,MLWLL,MLDDL,3,2,0,0,0,0,0,0,0,0,-0.2,-1.0,0.2,0.2,-8
45,26-09-2012,Napoli,Lazio,3.0,0.0,H,8.0,7.0,2.0,2.0,2.0,1.8,D,W,W,W,M,L,W,W,W,M,2,7,5.0,MWWWD,MWWWL,10,9,0,0,0,0,0,0,0,0,1.2,1.0,0.2,0.2,-5
46,26-09-2012,Pescara,Palermo,1.0,0.0,H,3.0,1.0,10.0,8.0,0.2,0.2,D,L,L,L,M,L,D,L,L,M,20,19,5.0,MLLLD,MLLDL,1,1,0,0,0,0,0,0,0,0,-1.4,-1.4,0.0,0.0,1
47,26-09-2012,Roma,Sampdoria,1.0,1.0,NH,10.0,7.0,6.0,4.0,1.4,2.0,W,L,W,D,M,D,W,W,W,M,6,14,5.0,MDWLW,MWWWD,7,10,0,0,0,0,0,0,0,0,0.8,0.6,-0.6,-0.6,-8
48,26-09-2012,Torino,Udinese,0.0,0.0,NH,4.0,6.0,3.0,9.0,1.0,0.8,D,L,W,D,M,W,D,L,L,M,16,5,5.0,MDWLD,MLLDW,5,4,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2,11
49,27-09-2012,Siena,Bologna,1.0,0.0,H,5.0,5.0,4.0,8.0,1.0,0.8,W,D,L,D,M,D,W,L,L,M,18,13,5.0,MDLDW,MLLWD,5,4,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2,5
