,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
140,29-11-2016,Dijon,Monaco,1.0,1.0,NH,18.0,43.0,21.0,15.0,0.9333333333333333,2.1333333333333333,L,L,D,D,W,W,W,W,D,W,17,1,15.0,WDDLL,WDWWW,5,13,0,0,0,0,1,0,0,0,-0.2,1.8666666666666667,-1.2,-0.5333333333333333,16
141,29-11-2016,Lille,Caen,4.0,2.0,H,10.0,11.0,19.0,23.0,0.7333333333333333,0.9333333333333333,D,L,L,L,W,D,L,W,L,L,12,16,15.0,WLLLD,LLWLD,4,4,0,0,0,0,0,0,0,0,-0.6,-0.8,-0.2,0.0,-4
142,29-11-2016,Lorient,Rennes,2.0,1.0,H,12.0,15.0,26.0,17.0,0.5333333333333333,1.6,D,L,L,D,L,W,D,L,W,W,18,8,15.0,LDLLD,WWLDW,2,10,0,0,0,0,0,0,0,0,-0.9333333333333333,-0.13333333333333333,-1.0666666666666667,-0.5333333333333333,10
143,30-11-2016,Bastia,Bordeaux,1.0,1.0,NH,11.0,19.0,14.0,16.0,0.8666666666666667,1.5333333333333334,D,D,L,D,L,W,D,W,D,D,20,6,15.0,LDLDD,DDWDW,3,9,0,0,0,0,0,0,0,0,-0.2,0.2,-0.6666666666666666,-0.4,14
144,30-11-2016,Guingamp,Nice,0.0,1.0,NH,19.0,26.0,14.0,10.0,1.5333333333333334,2.2,D,D,D,W,W,D,W,L,W,W,9,3,15.0,WWDDD,WWLWD,9,10,0,0,0,0,0,0,0,0,0.3333333333333333,1.0666666666666667,-0.6666666666666666,-0.06666666666666667,6
145,30-11-2016,Nancy,Metz,4.0,0.0,H,8.0,16.0,19.0,25.0,0.8666666666666667,1.2,D,W,L,W,D,D,W,D,L,L,19,14,15.0,DWLWD,LLDWD,8,5,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.6,-0.3333333333333333,0.2,5
146,30-11-2016,Nantes,Lyon,0.0,6.0,NH,9.0,22.0,18.0,18.0,0.8666666666666667,1.4666666666666666,D,L,D,L,L,L,W,W,W,L,7,4,15.0,LLDLD,LWWWL,2,9,0,0,0,0,0,0,0,0,-0.6,0.26666666666666666,-0.6,-0.4666666666666667,3
147,30-11-2016,Paris SG,Angers,2.0,0.0,H,28.0,13.0,8.0,14.0,2.1333333333333333,1.2,W,W,W,W,D,L,D,W,L,D,2,11,15.0,DWWWW,DLWDL,13,5,1,0,0,0,0,0,0,0,1.3333333333333333,-0.06666666666666667,0.9333333333333333,0.5333333333333333,-9
148,30-11-2016,St Etienne,Marseille,0.0,0.0,NH,16.0,13.0,12.0,17.0,1.4,1.1333333333333333,W,L,D,D,W,L,W,L,D,D,10,5,15.0,WDDLW,DDLWL,8,5,0,0,0,0,0,0,0,0,0.26666666666666666,-0.26666666666666666,0.26666666666666666,0.2,5
149,30-11-2016,Toulouse,Montpellier,1.0,0.0,H,17.0,20.0,13.0,27.0,1.2666666666666666,1.0666666666666667,L,L,D,L,D,D,D,W,D,L,13,15,15.0,DLDLL,LDWDD,2,6,0,0,0,0,0,0,0,0,0.26666666666666666,-0.4666666666666667,0.2,-0.26666666666666666,-2
150,02-12-2016,Caen,Dijon,3.0,3.0,NH,13.0,19.0,27.0,22.0,0.875,0.9375,L,D,L,W,L,D,L,L,D,D,16,17,16.0,LWLDL,DDLLD,4,3,0,0,0,0,0,0,0,0,-0.875,-0.1875,-0.0625,0.0625,-1
151,03-12-2016,Angers,Lorient,2.0,2.0,NH,13.0,14.0,16.0,27.0,1.125,0.6875,L,L,D,W,L,W,D,L,L,D,11,18,16.0,LWDLL,DLLDW,4,5,0,0,0,0,0,0,0,0,-0.1875,-0.8125,0.4375,-0.0625,-7
152,03-12-2016,Bordeaux,Lille,0.0,1.0,NH,20.0,14.0,17.0,21.0,1.5,0.875,D,W,D,W,D,W,D,L,L,L,6,12,16.0,DWDWD,LLLDW,9,4,0,0,0,0,0,0,0,0,0.1875,-0.4375,0.625,0.3125,-6
153,03-12-2016,Guingamp,Nantes,2.0,0.0,H,19.0,9.0,15.0,24.0,1.4375,0.8125,L,D,D,D,W,L,D,L,D,L,9,7,16.0,WDDDL,LDLDL,6,2,0,0,0,0,0,0,0,0,0.25,-0.9375,0.625,0.25,2
154,03-12-2016,Monaco,Bastia,5.0,0.0,H,44.0,12.0,16.0,15.0,2.0625,0.875,D,W,W,W,D,D,D,D,L,D,1,20,16.0,DWWWD,DLDDD,11,4,0,0,0,0,0,0,0,0,1.75,-0.1875,1.1875,0.4375,-19
155,03-12-2016,Montpellier,Paris SG,3.0,0.0,H,20.0,30.0,28.0,8.0,1.0,2.1875,L,D,D,W,D,W,W,W,W,W,15,2,16.0,DWDDL,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.5,1.375,-1.1875,-0.5625,13
156,04-12-2016,Marseille,Nancy,3.0,0.0,H,13.0,12.0,17.0,19.0,1.125,1.0,D,L,W,L,D,W,D,W,L,W,5,19,16.0,DLWLD,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.25,-0.4375,0.125,-0.3125,-14
157,04-12-2016,Nice,Toulouse,3.0,0.0,H,27.0,18.0,10.0,13.0,2.25,1.375,W,D,W,L,W,W,L,L,D,L,3,13,16.0,WLWDW,LDLLW,10,4,0,0,0,0,0,0,0,0,1.0625,0.3125,0.875,0.375,-10
158,04-12-2016,Rennes,St Etienne,2.0,0.0,H,16.0,16.0,19.0,12.0,1.5,1.375,L,W,D,L,W,D,W,L,D,D,8,10,16.0,WLDWL,DDLWD,7,6,0,0,0,0,0,0,0,0,-0.1875,0.25,0.125,0.0625,-2
159,10-12-2016,Bastia,Metz,2.0,0.0,H,12.0,16.0,15.0,29.0,0.875,1.125,D,D,D,L,D,L,D,W,D,L,20,14,16.0,DLDDD,LDWDL,4,5,0,0,0,0,0,0,0,0,-0.1875,-0.8125,-0.25,-0.0625,6
160,10-12-2016,Bordeaux,Monaco,0.0,4.0,NH,20.0,49.0,18.0,16.0,1.411764705882353,2.1176470588235294,L,D,W,D,W,W,D,W,W,W,6,1,17.0,WDWDL,WWWDW,8,13,0,0,0,0,0,0,0,0,0.11764705882352941,1.9411764705882353,-0.7058823529411765,-0.29411764705882354,5
161,10-12-2016,Dijon,Marseille,1.0,2.0,NH,22.0,16.0,25.0,17.0,0.9411764705882353,1.2352941176470589,D,D,L,L,D,W,D,L,W,L,17,5,17.0,DLLDD,LWLDW,3,7,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.058823529411764705,-0.29411764705882354,-0.23529411764705882,12
162,10-12-2016,Lille,Montpellier,2.0,1.0,H,15.0,23.0,21.0,28.0,1.0,1.1176470588235294,W,W,D,L,L,W,L,D,D,W,12,15,17.0,LLDWW,WDDLW,7,8,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.29411764705882354,-0.11764705882352941,-0.058823529411764705,-3
163,10-12-2016,Nancy,Angers,2.0,0.0,H,12.0,15.0,22.0,18.0,0.9411764705882353,1.1176470588235294,L,W,D,W,L,D,L,L,D,W,19,11,17.0,LWDWL,WDLLD,7,5,0,0,0,0,0,0,0,0,-0.5882352941176471,-0.17647058823529413,-0.17647058823529413,0.11764705882352941,8
164,10-12-2016,Toulouse,Lorient,3.0,2.0,H,18.0,16.0,16.0,29.0,1.2941176470588236,0.7058823529411765,L,W,L,L,D,D,W,D,L,L,13,18,17.0,DLLWL,LLDWD,4,5,0,0,0,0,0,0,0,0,0.11764705882352941,-0.7647058823529411,0.5882352941176471,-0.058823529411764705,-5
165,11-12-2016,Lyon,Rennes,1.0,0.0,H,29.0,18.0,18.0,19.0,1.6470588235294117,1.588235294117647,W,W,L,W,W,W,L,W,D,L,4,8,17.0,WWLWW,LDWLW,12,7,0,0,0,0,0,0,0,0,0.6470588235294118,-0.058823529411764705,0.058823529411764705,0.29411764705882354,-4
166,11-12-2016,Paris SG,Nice,2.0,2.0,NH,30.0,30.0,11.0,10.0,2.0588235294117645,2.2941176470588234,L,W,W,W,W,W,W,D,W,L,2,3,17.0,WWWWL,LWDWW,12,10,0,0,0,0,0,0,0,0,1.1176470588235294,1.1764705882352942,-0.23529411764705882,0.11764705882352941,-1
167,11-12-2016,St Etienne,Guingamp,1.0,0.0,H,16.0,21.0,14.0,15.0,1.2941176470588236,1.5294117647058822,L,D,W,L,D,W,L,D,D,D,10,9,17.0,DLWDL,DDDLW,5,6,0,0,0,0,0,0,0,0,0.11764705882352941,0.35294117647058826,-0.23529411764705882,-0.058823529411764705,1
168,16-12-2016,Angers,Nantes,0.0,2.0,NH,15.0,9.0,18.0,26.0,1.1176470588235294,0.7647058823529411,D,L,L,D,W,L,L,D,L,D,11,7,17.0,WDLLD,DLDLL,5,2,0,0,0,0,0,0,0,0,-0.17647058823529413,-1.0,0.35294117647058826,0.17647058823529413,4
169,17-12-2016,Guingamp,Paris SG,2.0,1.0,H,21.0,30.0,15.0,11.0,1.5294117647058822,2.0588235294117645,W,L,D,D,D,L,W,W,W,W,9,2,17.0,DDDLW,WWWWL,6,12,0,0,0,0,0,0,0,0,0.35294117647058826,1.1176470588235294,-0.5294117647058824,-0.35294117647058826,7
170,17-12-2016,Lorient,St Etienne,2.0,1.0,H,18.0,17.0,32.0,14.0,0.6666666666666666,1.3888888888888888,L,D,W,D,L,W,L,D,W,L,18,10,18.0,LDWDL,LWDLW,5,7,0,0,0,0,0,0,0,0,-0.7777777777777778,0.16666666666666666,-0.7222222222222222,-0.1111111111111111,8
171,17-12-2016,Montpellier,Bordeaux,4.0,0.0,H,24.0,20.0,30.0,22.0,1.0555555555555556,1.3333333333333333,L,W,L,D,D,L,L,D,W,D,15,6,18.0,DDLWL,DWDLL,5,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.1111111111111111,-0.2777777777777778,0.0,9
172,17-12-2016,Rennes,Bastia,1.0,2.0,NH,18.0,14.0,20.0,20.0,1.5,0.9444444444444444,L,W,L,W,D,W,L,D,D,D,8,20,18.0,DWLWL,DDDLW,7,6,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.3333333333333333,0.5555555555555556,0.05555555555555555,-12
173,17-12-2016,Toulouse,Nancy,1.0,1.0,NH,21.0,14.0,18.0,22.0,1.3888888888888888,1.0555555555555556,W,L,W,L,L,W,L,W,D,W,13,19,18.0,LLWLW,WDWLW,6,10,0,0,0,0,0,0,0,0,0.16666666666666666,-0.4444444444444444,0.3333333333333333,-0.2222222222222222,-6
174,18-12-2016,Caen,Metz,3.0,0.0,H,19.0,16.0,30.0,34.0,1.0,1.0,W,D,L,D,L,L,L,L,D,W,16,14,18.0,LDLDW,WDLLL,5,4,0,0,0,0,0,0,1,0,-0.6111111111111112,-1.0,0.0,0.05555555555555555,2
175,18-12-2016,Marseille,Lille,2.0,0.0,H,18.0,17.0,18.0,22.0,1.3333333333333333,1.1111111111111112,W,W,D,L,W,W,W,W,D,L,5,12,18.0,WLDWW,LDWWW,10,10,0,0,0,0,1,0,0,0,0.0,-0.2777777777777778,0.2222222222222222,0.0,-7
176,18-12-2016,Monaco,Lyon,1.0,3.0,NH,53.0,32.0,16.0,19.0,2.1666666666666665,1.7222222222222223,W,W,D,W,W,W,W,W,L,W,1,4,18.0,WWDWW,WLWWW,13,12,0,0,0,0,1,0,0,0,2.0555555555555554,0.7222222222222222,0.4444444444444444,0.05555555555555555,-3
177,18-12-2016,Nice,Dijon,2.0,1.0,H,32.0,23.0,12.0,27.0,2.2222222222222223,0.8888888888888888,D,W,W,D,W,L,D,D,L,L,3,17,18.0,WDWWD,LLDDL,11,2,0,0,0,0,0,0,0,0,1.1111111111111112,-0.2222222222222222,1.3333333333333333,0.5,-14
178,21-12-2016,Bastia,Marseille,1.0,2.0,NH,14.0,18.0,20.0,18.0,0.9444444444444444,1.3333333333333333,W,L,D,D,D,W,W,D,L,W,20,5,18.0,DDDLW,WLDWW,6,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.3888888888888889,-0.2222222222222222,15
179,21-12-2016,Bordeaux,Nice,0.0,0.0,NH,20.0,32.0,22.0,12.0,1.3333333333333333,2.2222222222222223,L,L,D,W,D,D,W,W,D,W,6,3,18.0,DWDLL,WDWWD,5,11,0,0,0,0,0,0,0,0,-0.1111111111111111,1.1111111111111112,-0.8888888888888888,-0.3333333333333333,3
180,21-12-2016,Dijon,Toulouse,2.0,0.0,H,24.0,22.0,29.0,19.0,0.8421052631578947,1.368421052631579,L,L,D,D,L,D,W,L,W,L,17,13,19.0,LDDLL,LWLWD,2,7,0,0,0,0,0,0,0,0,-0.2631578947368421,0.15789473684210525,-0.5263157894736842,-0.2631578947368421,4
181,21-12-2016,Lille,Rennes,1.0,1.0,NH,17.0,19.0,24.0,22.0,1.0526315789473684,1.4210526315789473,L,W,W,W,D,L,L,W,L,W,12,8,19.0,DWWWL,WLWLL,10,6,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.15789473684210525,-0.3684210526315789,0.21052631578947367,4
182,21-12-2016,Lyon,Angers,2.0,0.0,H,34.0,15.0,19.0,22.0,1.7894736842105263,1.0,W,W,W,W,L,L,L,D,L,L,4,11,19.0,LWWWW,LLDLL,12,1,1,0,0,0,0,0,0,0,0.7894736842105263,-0.3684210526315789,0.7894736842105263,0.5789473684210527,-7
183,21-12-2016,Metz,Guingamp,2.0,2.0,NH,18.0,23.0,36.0,17.0,1.0,1.5263157894736843,D,L,L,L,D,W,L,W,L,D,14,9,19.0,DLLLD,DLWLW,2,7,0,0,0,0,0,0,0,0,-0.9473684210526315,0.3157894736842105,-0.5263157894736842,-0.2631578947368421,5
184,21-12-2016,Monaco,Caen,2.0,1.0,H,54.0,20.0,19.0,32.0,2.0526315789473686,0.9473684210526315,L,W,W,D,W,L,W,D,L,D,1,16,19.0,WDWWL,DLDWL,10,5,0,0,0,0,0,0,0,0,1.8421052631578947,-0.631578947368421,1.105263157894737,0.2631578947368421,-15
185,21-12-2016,Nantes,Montpellier,1.0,0.0,H,12.0,28.0,26.0,30.0,1.0,1.1578947368421053,W,W,L,L,D,W,L,W,L,D,7,15,19.0,DLLWW,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.7368421052631579,-0.10526315789473684,-0.15789473684210525,0.0,-8
186,21-12-2016,Paris SG,Lorient,5.0,0.0,H,33.0,20.0,15.0,33.0,1.894736842105263,0.7894736842105263,L,D,L,W,W,W,L,D,W,D,2,18,19.0,WWLDL,DWDLW,7,8,0,0,0,0,0,0,0,0,0.9473684210526315,-0.6842105263157895,1.105263157894737,-0.05263157894736842,-16
187,21-12-2016,St Etienne,Nancy,0.0,0.0,NH,18.0,15.0,16.0,23.0,1.3157894736842106,1.0526315789473684,L,W,L,D,W,D,W,L,W,D,10,19,19.0,WDLWL,DWLWD,7,8,0,0,0,0,0,0,0,0,0.10526315789473684,-0.42105263157894735,0.2631578947368421,-0.05263157894736842,-9
188,13-01-2017,Lille,St Etienne,1.0,1.0,NH,17.0,18.0,24.0,16.0,1.0526315789473684,1.3157894736842106,L,W,W,W,D,L,W,L,D,W,12,10,19.0,DWWWL,WDLWL,10,7,0,0,0,0,0,0,0,0,-0.3684210526315789,0.10526315789473684,-0.2631578947368421,0.15789473684210525,2
189,14-01-2017,Angers,Bordeaux,1.0,1.0,NH,15.0,20.0,22.0,26.0,1.0,1.263157894736842,L,L,D,L,L,L,L,L,D,W,11,6,19.0,LLDLL,WDLLL,1,4,0,0,0,0,0,0,1,0,-0.3684210526315789,-0.3157894736842105,-0.2631578947368421,-0.15789473684210525,5
190,14-01-2017,Lorient,Guingamp,3.0,1.0,H,20.0,25.0,38.0,19.0,0.75,1.5,L,W,L,D,W,D,W,L,W,L,18,9,20.0,WDLWL,LWLWD,7,7,0,0,0,0,0,0,0,0,-0.9,0.3,-0.75,0.0,9
191,14-01-2017,Montpellier,Dijon,1.0,1.0,NH,28.0,26.0,31.0,29.0,1.1,0.95,L,W,L,W,L,W,L,L,D,D,15,17,20.0,LWLWL,DDLLW,6,5,0,0,0,0,0,0,0,0,-0.15,-0.15,0.15,0.05,-2
192,14-01-2017,Nancy,Bastia,1.0,0.0,H,15.0,17.0,23.0,23.0,1.05,1.0,D,D,W,L,W,L,W,W,L,D,19,20,20.0,WLWDD,DLWWL,8,7,0,0,0,0,0,0,0,0,-0.4,-0.3,0.05,0.05,-1
193,14-01-2017,Rennes,Paris SG,0.0,1.0,NH,20.0,38.0,23.0,15.0,1.4,1.95,D,L,L,W,L,W,L,D,L,W,8,2,20.0,LWLLD,WLDLW,4,7,0,0,0,0,0,0,0,0,-0.15,1.15,-0.55,-0.15,6
194,14-01-2017,Toulouse,Nantes,0.0,1.0,NH,22.0,13.0,21.0,26.0,1.3,1.1,L,D,W,L,W,W,W,W,L,L,13,7,20.0,WLWDL,LLWWW,7,9,0,0,0,0,1,0,0,0,0.05,-0.65,0.2,-0.1,6
195,15-01-2017,Caen,Lyon,3.0,2.0,H,23.0,36.0,34.0,22.0,1.05,1.7,W,L,W,D,L,L,W,W,W,W,16,4,20.0,LDWLW,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.55,0.7,-0.65,-0.25,12
196,15-01-2017,Marseille,Monaco,1.0,4.0,NH,22.0,56.0,19.0,20.0,1.5,2.1,W,W,W,W,D,W,L,W,W,D,5,1,20.0,DWWWW,DWWLW,13,10,1,0,0,0,0,0,0,0,0.15,1.8,-0.6,0.15,4
197,15-01-2017,Nice,Metz,0.0,0.0,NH,34.0,18.0,13.0,36.0,2.2,1.0,D,W,D,W,W,D,D,L,L,L,3,14,20.0,WWDWD,LLLDD,11,2,0,0,0,0,0,0,0,0,1.05,-0.9,1.2,0.45,-11
198,18-01-2017,Nantes,Caen,1.0,0.0,H,13.0,23.0,26.0,34.0,1.1,1.05,W,W,W,L,L,W,L,W,D,L,7,16,20.0,LLWWW,LDWLW,9,7,1,0,0,0,0,0,0,0,-0.65,-0.55,0.05,0.1,-9
199,20-01-2017,Bastia,Nice,1.0,1.0,NH,17.0,34.0,23.0,13.0,1.0,2.2,L,W,W,L,D,D,W,D,W,W,20,3,20.0,DLWWL,WWDWD,7,11,0,0,0,0,0,0,0,0,-0.3,1.05,-1.2,-0.2,17
200,21-01-2017,Bordeaux,Toulouse,1.0,0.0,H,21.0,22.0,27.0,22.0,1.2380952380952381,1.2380952380952381,D,D,L,L,L,L,L,D,W,L,6,13,21.0,LLLDD,LWDLL,2,4,0,0,0,0,0,0,0,0,-0.2857142857142857,0.0,0.0,-0.09523809523809523,-7
201,21-01-2017,Dijon,Lille,0.0,0.0,NH,27.0,19.0,30.0,26.0,0.9523809523809523,1.0476190476190477,D,W,L,L,D,D,D,L,W,W,17,12,21.0,DLLWD,WWLDD,5,8,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.3333333333333333,-0.09523809523809523,-0.14285714285714285,5
202,21-01-2017,Guingamp,Rennes,1.0,1.0,NH,26.0,20.0,22.0,24.0,1.4285714285714286,1.3333333333333333,L,D,W,L,W,L,D,L,L,W,9,8,21.0,WLWDL,WLLDL,7,4,0,0,0,0,0,0,0,0,0.19047619047619047,-0.19047619047619047,0.09523809523809523,0.14285714285714285,1
203,21-01-2017,Metz,Montpellier,2.0,0.0,H,20.0,29.0,36.0,32.0,1.0952380952380953,1.0952380952380953,W,D,D,L,L,D,L,W,L,W,14,15,21.0,LLDDW,WLWLD,5,7,0,0,0,0,0,0,0,0,-0.7619047619047619,-0.14285714285714285,0.0,-0.09523809523809523,-1
204,21-01-2017,Nantes,Paris SG,0.0,2.0,NH,14.0,39.0,26.0,15.0,1.1904761904761905,2.0,W,W,W,W,L,W,W,L,D,L,7,2,21.0,LWWWW,LDLWW,12,7,1,0,0,0,0,0,0,0,-0.5714285714285714,1.1428571428571428,-0.8095238095238095,0.23809523809523808,5
205,22-01-2017,Lyon,Marseille,3.0,1.0,H,39.0,23.0,23.0,23.0,1.7619047619047619,1.4285714285714286,W,L,W,W,W,L,W,W,W,W,4,5,21.0,WWWLW,WWWWL,12,12,0,0,0,0,0,0,0,0,0.7619047619047619,0.0,0.3333333333333333,0.0,-1
206,22-01-2017,Monaco,Lorient,4.0,0.0,H,60.0,23.0,21.0,39.0,2.142857142857143,0.8571428571428571,W,W,L,W,W,W,L,W,L,D,1,18,21.0,WWLWW,DLWLW,12,7,0,0,0,0,0,0,0,0,1.8571428571428572,-0.7619047619047619,1.2857142857142858,0.23809523809523808,-17
207,22-01-2017,St Etienne,Angers,2.0,1.0,H,19.0,16.0,17.0,25.0,1.2857142857142858,0.9523809523809523,D,D,L,W,L,D,L,L,L,D,10,11,21.0,LWLDD,DLLLD,5,2,0,0,0,0,0,0,0,0,0.09523809523809523,-0.42857142857142855,0.3333333333333333,0.14285714285714285,-1
208,27-01-2017,Marseille,Montpellier,5.0,1.0,H,23.0,29.0,23.0,32.0,1.4285714285714286,1.0952380952380953,L,W,W,W,W,D,L,W,L,W,5,15,21.0,WWWWL,WLWLD,12,7,0,0,0,0,0,0,0,0,0.0,-0.14285714285714285,0.3333333333333333,0.23809523809523808,-10
209,28-01-2017,Angers,Metz,2.0,1.0,H,16.0,20.0,25.0,36.0,0.9523809523809523,1.0952380952380953,D,L,L,L,D,W,D,D,L,L,11,14,21.0,DLLLD,LLDDW,2,5,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.7619047619047619,-0.14285714285714285,-0.14285714285714285,-3
210,28-01-2017,Bastia,Caen,1.0,1.0,NH,18.0,24.0,25.0,36.0,0.9545454545454546,1.0,D,L,L,W,W,D,L,W,L,W,20,16,22.0,WWLLD,WLWLD,7,7,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.5454545454545454,-0.045454545454545456,0.0,4
211,28-01-2017,Lorient,Dijon,2.0,3.0,NH,23.0,27.0,43.0,30.0,0.8181818181818182,0.9545454545454546,L,W,L,W,L,D,D,W,L,L,18,17,22.0,LWLWL,LLWDD,6,5,0,0,0,0,0,0,0,0,-0.9090909090909091,-0.13636363636363635,-0.13636363636363635,0.045454545454545456,1
212,28-01-2017,Lyon,Lille,1.0,2.0,NH,40.0,19.0,25.0,26.0,1.6818181818181819,1.0454545454545454,L,W,L,W,W,D,D,D,L,W,4,12,22.0,WWLWL,WLDDD,9,6,0,0,0,0,0,0,0,0,0.6818181818181818,-0.3181818181818182,0.6363636363636364,0.13636363636363635,-8
213,28-01-2017,Nancy,Bordeaux,0.0,2.0,NH,16.0,22.0,25.0,27.0,1.0909090909090908,1.3181818181818181,L,W,D,D,W,W,D,D,L,L,19,6,22.0,WDDWL,LLDDW,8,5,0,0,0,0,0,0,0,0,-0.4090909090909091,-0.22727272727272727,-0.22727272727272727,0.13636363636363635,13
214,28-01-2017,Rennes,Nantes,1.0,1.0,NH,21.0,14.0,25.0,28.0,1.3181818181818181,1.1363636363636365,D,L,D,L,L,L,W,W,W,W,8,7,22.0,LLDLD,WWWWL,2,12,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.6363636363636364,0.18181818181818182,-0.45454545454545453,1
215,29-01-2017,Nice,Guingamp,3.0,1.0,H,35.0,27.0,14.0,23.0,2.090909090909091,1.4090909090909092,D,D,D,W,D,D,L,D,W,L,3,9,22.0,DWDDD,LWDLD,7,5,0,0,0,0,0,0,0,0,0.9545454545454546,0.18181818181818182,0.6818181818181818,0.09090909090909091,-6
216,29-01-2017,Paris SG,Monaco,1.0,1.0,NH,41.0,64.0,15.0,21.0,2.0454545454545454,2.1818181818181817,W,W,W,L,D,W,W,W,L,W,2,1,22.0,DLWWW,WLWWW,10,12,1,0,0,0,1,0,0,0,1.1818181818181819,1.9545454545454546,-0.13636363636363635,-0.09090909090909091,1
217,29-01-2017,Toulouse,St Etienne,0.0,3.0,NH,22.0,21.0,23.0,18.0,1.1818181818181819,1.3636363636363635,L,L,L,D,W,W,D,D,L,W,13,10,22.0,WDLLL,WLDDW,4,8,0,0,1,0,0,0,0,0,-0.045454545454545456,0.13636363636363635,-0.18181818181818182,-0.18181818181818182,3
218,03-02-2017,Metz,Marseille,1.0,0.0,H,21.0,24.0,38.0,26.0,1.0454545454545454,1.3636363636363635,L,W,D,D,L,L,L,W,W,W,14,5,22.0,LDDWL,WWWLL,5,9,0,0,0,0,0,0,0,0,-0.7727272727272727,-0.09090909090909091,-0.3181818181818182,-0.18181818181818182,9
219,04-02-2017,Bordeaux,Rennes,1.0,1.0,NH,22.0,21.0,27.0,25.0,1.3181818181818181,1.3181818181818181,W,D,D,L,L,D,L,D,L,L,6,8,22.0,LLDDW,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.22727272727272727,-0.18181818181818182,0.0,0.13636363636363635,-2
220,04-02-2017,Dijon,Paris SG,1.0,3.0,NH,30.0,42.0,32.0,16.0,1.0434782608695652,2.0,W,D,D,W,L,D,W,W,W,L,17,2,23.0,LWDDW,LWWWD,8,10,0,0,0,0,0,0,0,0,-0.08695652173913043,1.1304347826086956,-0.9565217391304348,-0.08695652173913043,15
221,04-02-2017,Guingamp,Caen,0.0,1.0,NH,28.0,25.0,26.0,36.0,1.3478260869565217,1.0869565217391304,L,D,L,D,W,W,D,L,W,L,9,16,23.0,WDLDL,LWLDW,5,7,0,0,0,0,0,0,0,0,0.08695652173913043,-0.4782608695652174,0.2608695652173913,-0.08695652173913043,-7
222,04-02-2017,Lille,Lorient,0.0,1.0,NH,21.0,25.0,27.0,46.0,1.1304347826086956,0.782608695652174,W,D,D,D,L,L,L,W,L,W,12,18,23.0,LDDDW,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.2608695652173913,-0.9130434782608695,0.34782608695652173,0.0,-6
223,04-02-2017,Monaco,Nice,3.0,0.0,H,65.0,38.0,22.0,15.0,2.130434782608696,2.130434782608696,D,W,W,W,L,W,D,D,D,W,1,3,23.0,LWWWD,WDDDW,10,9,0,0,0,0,0,0,0,0,1.8695652173913044,1.0,0.0,0.043478260869565216,-2
224,04-02-2017,Montpellier,Bastia,2.0,1.0,H,30.0,19.0,39.0,26.0,1.0,0.9565217391304348,L,L,D,L,W,D,D,L,L,W,15,20,23.0,WLDLL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.391304347826087,-0.30434782608695654,0.043478260869565216,-0.043478260869565216,-5
225,05-02-2017,Nantes,Nancy,0.0,2.0,NH,15.0,18.0,29.0,25.0,1.1304347826086956,1.173913043478261,D,L,W,W,W,W,L,W,D,D,7,19,23.0,WWWLD,DDWLW,10,8,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.30434782608695654,-0.043478260869565216,0.08695652173913043,-12
226,05-02-2017,St Etienne,Lyon,2.0,0.0,H,24.0,40.0,18.0,27.0,1.434782608695652,1.608695652173913,W,W,D,D,L,L,L,W,L,W,10,4,23.0,LDDWW,WLWLL,8,6,0,0,0,0,0,0,0,0,0.2608695652173913,0.5652173913043478,-0.17391304347826086,0.08695652173913043,6
227,05-02-2017,Toulouse,Angers,4.0,0.0,H,22.0,19.0,26.0,28.0,1.1304347826086956,1.0,L,L,L,L,D,W,L,D,L,L,13,11,23.0,DLLLL,LLDLW,1,4,0,0,1,0,0,0,0,0,-0.17391304347826086,-0.391304347826087,0.13043478260869565,-0.13043478260869565,2
