,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
339,25-04-2014,Elche,Levante,1,1,NH,27,30,44,41,1.0294117647058822,1.1764705882352942,L,W,D,D,L,L,L,W,L,D,17,10,34.0,LDDWL,DLWLL,5,4,0,0,0,0,0,0,0,0,-0.5,-0.3235294117647059,-0.14705882352941177,0.029411764705882353,7
340,26-04-2014,Betis,Sociedad,0,1,NH,29,58,69,51,0.6285714285714286,1.542857142857143,L,L,L,L,W,W,D,L,D,W,20,6,35.0,WLLLL,WDLDW,3,8,0,0,1,0,0,0,0,0,-1.1428571428571428,0.2,-0.9142857142857143,-0.14285714285714285,14
341,26-04-2014,Getafe,Malaga,1,0,H,29,37,51,43,0.9142857142857143,1.1714285714285715,D,L,L,W,L,W,L,W,W,L,13,11,35.0,LWLLD,LWWLW,4,9,0,0,0,0,0,0,0,0,-0.6285714285714286,-0.17142857142857143,-0.2571428571428571,-0.14285714285714285,2
342,26-04-2014,Granada,Vallecano,0,3,NH,30,42,50,71,1.0571428571428572,1.1428571428571428,L,W,L,L,L,W,D,W,L,W,15,12,35.0,LLLWL,WLWDW,3,10,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.8285714285714286,-0.08571428571428572,-0.2,3
343,26-04-2014,Real Madrid,Osasuna,4,0,H,98,29,32,54,2.342857142857143,1.0,W,W,W,W,L,D,D,W,D,L,3,18,35.0,LWWWW,LDWDD,12,6,1,0,0,0,0,0,0,0,1.8857142857142857,-0.7142857142857143,1.3428571428571427,0.17142857142857143,-15
344,27-04-2014,Ath Bilbao,Sevilla,3,1,H,59,65,37,47,1.7714285714285714,1.6857142857142857,L,W,W,L,D,W,W,W,L,W,4,5,35.0,DLWWL,WLWWW,7,12,0,0,0,0,1,0,0,0,0.6285714285714286,0.5142857142857142,0.08571428571428572,-0.14285714285714285,-1
345,27-04-2014,Espanol,Almeria,1,2,NH,38,36,44,68,1.1714285714285715,0.8571428571428571,L,D,L,L,W,L,L,L,L,D,14,16,35.0,WLLDL,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.17142857142857143,-0.9142857142857143,0.3142857142857143,0.08571428571428572,-2
346,27-04-2014,Valencia,Ath Madrid,0,1,NH,47,74,47,22,1.2857142857142858,2.4285714285714284,D,W,D,L,D,W,W,W,W,W,8,1,35.0,DLDWD,WWWWW,6,15,0,0,0,0,1,1,0,0,0.0,1.4857142857142858,-1.1428571428571428,-0.2571428571428571,7
347,27-04-2014,Villarreal,Barcelona,2,3,NH,52,94,40,28,1.4857142857142858,2.3142857142857145,L,W,L,D,W,W,L,W,W,W,7,2,35.0,WDLWL,WWWLW,7,12,0,0,0,0,0,0,0,0,0.34285714285714286,1.8857142857142857,-0.8285714285714286,-0.14285714285714285,5
348,28-04-2014,Celta,Valladolid,4,1,H,40,33,51,54,1.1428571428571428,0.9142857142857143,W,D,L,W,L,L,D,D,W,L,9,19,35.0,LWLDW,LWDDL,7,5,0,0,0,0,0,0,0,0,-0.3142857142857143,-0.6,0.22857142857142856,0.05714285714285714,-10
349,02-05-2014,Vallecano,Ath Bilbao,0,3,NH,42,59,71,37,1.1428571428571428,1.7714285714285714,W,D,W,L,W,L,W,W,L,D,12,4,35.0,WLWDW,DLWWL,10,7,0,0,0,0,0,0,0,0,-0.8285714285714286,0.6285714285714286,-0.6285714285714286,0.08571428571428572,8
350,03-05-2014,Barcelona,Getafe,2,2,NH,97,30,30,51,2.3333333333333335,0.9722222222222222,W,W,L,W,W,W,D,L,L,W,2,13,36.0,WWLWW,WLLDW,12,7,0,0,0,0,0,0,0,0,1.8611111111111112,-0.5833333333333334,1.3611111111111112,0.1388888888888889,-11
351,03-05-2014,Malaga,Elche,0,1,NH,37,28,44,47,1.1388888888888888,1.0,L,W,L,W,W,D,L,L,W,D,11,17,36.0,WWLWL,DWLLD,9,5,0,0,0,0,0,0,0,0,-0.19444444444444445,-0.5277777777777778,0.1388888888888889,0.1111111111111111,-6
352,03-05-2014,Osasuna,Celta,0,2,NH,29,44,58,52,0.9722222222222222,1.1944444444444444,L,D,D,W,D,W,W,D,L,W,18,9,36.0,DWDDL,WLDWW,6,10,0,0,0,0,0,0,0,0,-0.8055555555555556,-0.2222222222222222,-0.2222222222222222,-0.1111111111111111,9
353,03-05-2014,Valladolid,Espanol,1,0,H,34,39,54,46,0.9722222222222222,1.1388888888888888,W,L,D,D,W,L,L,D,L,L,19,14,36.0,WDDLW,LLDLL,8,1,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.19444444444444445,-0.16666666666666666,0.19444444444444445,5
354,04-05-2014,Almeria,Betis,3,2,H,38,29,69,70,0.9166666666666666,0.6111111111111112,W,L,L,L,L,L,L,L,L,L,16,20,36.0,LLLLW,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.8611111111111112,-1.1388888888888888,0.3055555555555556,0.08333333333333333,-4
355,04-05-2014,Levante,Ath Madrid,2,0,H,31,75,42,22,1.1666666666666667,2.4444444444444446,D,D,L,L,W,W,W,W,W,W,10,1,36.0,WLLDD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.3055555555555556,1.4722222222222223,-1.2777777777777777,-0.2777777777777778,9
356,04-05-2014,Real Madrid,Valencia,2,2,NH,100,47,34,48,2.3055555555555554,1.25,D,W,W,W,W,L,D,W,D,L,3,8,36.0,WWWWD,LDWDL,13,5,0,0,0,0,0,0,0,0,1.8333333333333333,-0.027777777777777776,1.0555555555555556,0.2222222222222222,-5
357,04-05-2014,Sevilla,Villarreal,0,0,NH,66,54,50,43,1.6388888888888888,1.4444444444444444,L,W,W,W,L,L,L,W,L,D,5,7,36.0,LWWWL,DLWLL,9,4,0,0,0,0,0,0,0,0,0.4444444444444444,0.3055555555555556,0.19444444444444445,0.1388888888888889,-2
358,05-05-2014,Sociedad,Granada,1,1,NH,59,30,51,53,1.5833333333333333,1.0277777777777777,W,W,D,L,D,L,L,W,L,L,6,15,36.0,DLDWW,LLWLL,8,3,0,0,0,0,0,0,0,0,0.2222222222222222,-0.6388888888888888,0.5555555555555556,0.1388888888888889,-9
359,07-05-2014,Valladolid,Real Madrid,1,1,NH,34,100,54,34,0.9722222222222222,2.3055555555555554,W,L,D,D,W,D,W,W,W,W,19,3,36.0,WDDLW,WWWWD,8,13,0,0,0,0,0,0,0,0,-0.5555555555555556,1.8333333333333333,-1.3333333333333333,-0.1388888888888889,16
360,10-05-2014,Levante,Valencia,2,0,H,33,49,42,50,1.2162162162162162,1.2432432432432432,W,D,D,L,L,D,L,D,W,D,10,8,37.0,LLDDW,DWDLD,5,6,0,0,0,0,0,0,0,0,-0.24324324324324326,-0.02702702702702703,-0.02702702702702703,-0.02702702702702703,2
361,10-05-2014,Villarreal,Vallecano,4,0,H,54,45,43,74,1.4324324324324325,1.162162162162162,D,L,L,W,L,L,W,W,D,W,7,12,37.0,LWLLD,WDWWL,4,10,0,0,0,0,0,0,0,0,0.2972972972972973,-0.7837837837837838,0.2702702702702703,-0.16216216216216217,-5
362,11-05-2014,Ath Bilbao,Sociedad,1,1,NH,65,60,38,52,1.837837837837838,1.5675675675675675,W,W,L,W,W,D,W,W,D,L,4,6,37.0,WWLWW,LDWWD,12,8,0,0,0,0,0,0,0,0,0.7297297297297297,0.21621621621621623,0.2702702702702703,0.10810810810810811,-2
363,11-05-2014,Ath Madrid,Malaga,1,1,NH,75,37,24,45,2.3783783783783785,1.1081081081081081,L,W,W,W,W,L,L,W,L,W,1,11,37.0,WWWWL,WLWLL,12,6,0,0,0,0,0,0,0,0,1.3783783783783783,-0.21621621621621623,1.2702702702702702,0.16216216216216217,-10
364,11-05-2014,Betis,Valladolid,4,3,H,31,35,73,55,0.5945945945945946,0.972972972972973,L,L,L,L,L,D,W,L,D,D,20,19,37.0,LLLLL,DDLWD,0,6,0,0,1,1,0,0,0,0,-1.135135135135135,-0.5405405405405406,-0.3783783783783784,-0.16216216216216217,1
365,11-05-2014,Celta,Real Madrid,2,0,H,46,101,52,35,1.2432432432432432,2.27027027027027,W,W,W,D,L,D,D,W,W,W,9,3,37.0,LDWWW,WWWDD,10,11,1,0,0,0,0,0,0,0,-0.16216216216216217,1.7837837837837838,-1.027027027027027,-0.02702702702702703,6
366,11-05-2014,Elche,Barcelona,0,0,NH,29,99,47,32,1.054054054054054,2.2972972972972974,W,D,L,L,W,D,W,W,L,W,17,2,37.0,WLLDW,WLWWD,7,10,0,0,0,0,0,0,0,0,-0.4864864864864865,1.8108108108108107,-1.2432432432432432,-0.08108108108108109,15
367,11-05-2014,Espanol,Osasuna,1,1,NH,39,29,47,60,1.1081081081081081,0.9459459459459459,L,L,L,D,L,L,L,D,D,W,14,18,37.0,LDLLL,WDDLL,1,5,0,0,1,0,0,0,0,0,-0.21621621621621623,-0.8378378378378378,0.16216216216216217,-0.10810810810810811,-4
368,11-05-2014,Getafe,Sevilla,1,0,H,32,66,53,50,0.972972972972973,1.6216216216216217,D,W,D,L,L,D,L,W,W,W,13,5,37.0,LLDWD,WWWLD,5,10,0,0,0,0,0,0,0,0,-0.5675675675675675,0.43243243243243246,-0.6486486486486487,-0.13513513513513514,8
369,11-05-2014,Granada,Almeria,0,2,NH,31,41,54,71,1.027027027027027,0.972972972972973,D,L,L,W,L,W,W,L,L,L,15,16,37.0,LWLLD,LLLWW,4,6,0,0,0,0,0,0,0,0,-0.6216216216216216,-0.8108108108108109,0.05405405405405406,-0.05405405405405406,-1
370,16-05-2014,Malaga,Levante,1,0,H,38,35,46,42,1.105263157894737,1.263157894736842,D,L,L,W,L,W,W,D,D,L,11,10,38.0,LWLLD,LDDWW,4,8,0,0,0,0,0,0,0,0,-0.21052631578947367,-0.18421052631578946,-0.15789473684210525,-0.10526315789473684,1
371,17-05-2014,Barcelona,Ath Madrid,1,1,NH,99,76,32,25,2.263157894736842,2.3421052631578947,D,D,W,W,L,D,L,W,W,W,2,1,38.0,LWWDD,WWWLD,8,10,0,0,0,0,0,0,0,0,1.763157894736842,1.3421052631578947,-0.07894736842105263,-0.05263157894736842,1
372,17-05-2014,Real Madrid,Espanol,3,1,H,101,40,37,48,2.210526315789474,1.105263157894737,L,D,D,W,W,D,L,L,L,D,3,14,38.0,WWDDL,DLLLD,8,2,0,0,0,0,0,0,0,0,1.6842105263157894,-0.21052631578947367,1.105263157894737,0.15789473684210525,-11
373,17-05-2014,Valencia,Celta,2,1,H,49,48,52,52,1.2105263157894737,1.2894736842105263,L,D,L,D,W,W,W,W,W,D,8,9,38.0,WDLDL,DWWWW,5,13,0,0,0,0,1,0,0,0,-0.07894736842105263,-0.10526315789473684,-0.07894736842105263,-0.21052631578947367,-1
374,18-05-2014,Almeria,Ath Bilbao,0,0,NH,43,66,71,39,1.0263157894736843,1.8157894736842106,W,W,W,L,L,D,W,W,L,W,16,4,38.0,LLWWW,WLWWD,9,10,1,0,0,0,0,0,0,0,-0.7368421052631579,0.7105263157894737,-0.7894736842105263,-0.02631578947368421,12
375,18-05-2014,Osasuna,Betis,2,1,H,30,35,61,76,0.9473684210526315,0.6578947368421053,D,L,L,D,D,W,L,L,L,L,18,20,38.0,DDLLD,LLLLW,3,3,0,0,0,0,0,0,0,0,-0.8157894736842105,-1.0789473684210527,0.2894736842105263,0.0,-2
376,18-05-2014,Sevilla,Elche,3,1,H,66,29,51,47,1.5789473684210527,1.0526315789473684,L,D,L,W,W,D,W,D,L,L,5,17,38.0,WWLDL,LLDWD,7,5,0,0,0,0,0,0,0,0,0.39473684210526316,-0.47368421052631576,0.5263157894736842,0.05263157894736842,-12
377,18-05-2014,Sociedad,Villarreal,1,2,NH,61,58,53,43,1.5526315789473684,1.4736842105263157,D,D,W,W,D,W,D,L,L,W,6,7,38.0,DWWDD,WLLDW,9,7,0,0,0,0,0,0,0,0,0.21052631578947367,0.39473684210526316,0.07894736842105263,0.05263157894736842,-1
378,18-05-2014,Valladolid,Granada,0,1,NH,38,31,59,56,0.9473684210526315,1.0,L,D,W,L,D,L,D,L,L,W,19,15,38.0,DLWDL,WLLDL,5,4,0,0,0,0,0,0,0,0,-0.5526315789473685,-0.6578947368421053,-0.05263157894736842,0.02631578947368421,4
379,18-05-2014,Vallecano,Getafe,1,2,NH,45,33,78,53,1.131578947368421,1.0263157894736843,L,L,W,W,D,W,D,W,D,L,12,13,38.0,DWWLL,LDWDW,7,8,0,0,0,0,0,0,0,0,-0.868421052631579,-0.5263157894736842,0.10526315789473684,-0.02631578947368421,-1
0,23-08-2014,Almeria,Espanol,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,19,11,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8
1,23-08-2014,Granada,La Coruna,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16,18,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2
2,23-08-2014,Malaga,Ath Bilbao,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9,7,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2
3,23-08-2014,Sevilla,Valencia,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5,4,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1
4,24-08-2014,Barcelona,Elche,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1,13,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12
5,24-08-2014,Celta,Getafe,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8,15,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7
6,24-08-2014,Eibar,Sociedad,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17,12,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5
7,24-08-2014,Levante,Villarreal,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14,6,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8
8,25-08-2014,Real Madrid,Cordoba,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2,20,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-18
9,25-08-2014,Vallecano,Ath Madrid,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10,3,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7
10,29-08-2014,Getafe,Almeria,1,0,H,1,1,3,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,15,19,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,-4
11,29-08-2014,Valencia,Malaga,3,0,H,1,1,1,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,4,9,2.0,MMMMD,MMMMW,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,-5
12,30-08-2014,Ath Bilbao,Levante,3,0,H,0,0,1,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,7,14,2.0,MMMML,MMMML,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,-7
13,30-08-2014,Ath Madrid,Eibar,2,1,H,0,1,0,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,3,17,2.0,MMMMD,MMMMW,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,-14
14,30-08-2014,Cordoba,Celta,1,1,NH,0,3,2,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,20,8,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5,12
15,30-08-2014,Espanol,Sevilla,1,2,NH,1,1,1,1,0.5,0.5,D,M,M,M,M,D,M,M,M,M,11,5,2.0,MMMMD,MMMMD,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6
16,31-08-2014,Elche,Granada,1,1,NH,0,2,3,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,13,16,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-1.5,0.5,-1.5,-1.5,-3
17,31-08-2014,La Coruna,Vallecano,2,2,NH,1,0,2,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,18,10,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,8
18,31-08-2014,Sociedad,Real Madrid,4,2,H,0,2,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,12,2,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,10
19,31-08-2014,Villarreal,Barcelona,0,1,NH,2,3,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,6,1,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,1.0,1.5,0.0,0.0,5
20,12-09-2014,Almeria,Cordoba,1,1,NH,1,1,2,3,0.3333333333333333,0.3333333333333333,L,D,M,M,M,D,L,M,M,M,19,20,3.0,MMMDL,MMMLD,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.0,0.0,-1
21,13-09-2014,Barcelona,Ath Bilbao,2,0,H,4,3,0,1,2.0,1.0,W,W,M,M,M,W,L,M,M,M,1,7,3.0,MMMWW,MMMLW,6,3,0,0,0,0,0,0,0,0,1.3333333333333333,0.6666666666666666,1.0,1.0,-6
22,13-09-2014,Celta,Sociedad,2,2,NH,4,4,2,3,1.3333333333333333,1.0,D,W,M,M,M,W,L,M,M,M,8,12,3.0,MMMWD,MMMLW,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,-4
23,13-09-2014,Malaga,Levante,0,0,NH,1,0,3,5,1.0,0.0,L,W,M,M,M,L,L,M,M,M,9,14,3.0,MMMWL,MMMLL,3,0,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.6666666666666667,1.0,1.0,-5
24,13-09-2014,Real Madrid,Ath Madrid,1,2,NH,4,2,4,1,1.0,1.3333333333333333,L,W,M,M,M,W,D,M,M,M,2,3,3.0,MMMWL,MMMDW,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1
25,14-09-2014,Granada,Villarreal,0,0,NH,3,2,2,1,1.3333333333333333,1.0,D,W,M,M,M,L,W,M,M,M,16,6,3.0,MMMWD,MMMWL,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,10
26,14-09-2014,Sevilla,Getafe,2,0,H,3,2,2,3,1.3333333333333333,1.0,W,D,M,M,M,W,L,M,M,M,5,15,3.0,MMMDW,MMMLW,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-10
27,14-09-2014,Valencia,Espanol,3,1,H,4,2,1,3,1.3333333333333333,0.3333333333333333,W,D,M,M,M,L,D,M,M,M,4,11,3.0,MMMDW,MMMDL,4,1,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,1.0,1.0,-7
28,14-09-2014,Vallecano,Elche,2,3,NH,2,1,2,4,0.6666666666666666,0.3333333333333333,D,D,M,M,M,D,L,M,M,M,10,13,3.0,MMMDD,MMMLD,2,1,0,0,0,0,0,0,0,0,0.0,-1.0,0.3333333333333333,0.3333333333333333,-3
29,15-09-2014,Eibar,La Coruna,0,1,NH,2,3,2,4,1.0,0.3333333333333333,L,W,M,M,M,D,L,M,M,M,17,18,3.0,MMMWL,MMMLD,3,1,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-1
30,19-09-2014,Elche,Eibar,0,2,NH,4,2,6,3,1.0,0.75,W,D,L,M,M,L,L,W,M,M,13,17,4.0,MMLDW,MMWLL,4,3,0,0,0,0,0,0,0,0,-0.5,-0.25,0.25,0.25,-4
31,20-09-2014,Ath Bilbao,Granada,0,1,NH,3,3,3,2,0.75,1.25,L,W,L,M,M,D,D,W,M,M,7,16,4.0,MMLWL,MMWDD,3,5,0,0,0,0,0,0,0,0,0.0,0.25,-0.5,-0.5,-9
32,20-09-2014,Ath Madrid,Celta,2,2,NH,4,6,2,4,1.75,1.25,W,W,D,M,M,D,D,W,M,M,3,8,4.0,MMDWW,MMWDD,7,5,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,-5
33,20-09-2014,Espanol,Malaga,2,2,NH,3,1,6,3,0.25,1.0,L,L,D,M,M,D,L,W,M,M,11,9,4.0,MMDLL,MMWLD,1,4,0,0,0,0,0,0,0,0,-0.75,-0.5,-0.75,-0.75,2
34,20-09-2014,La Coruna,Real Madrid,2,8,NH,4,5,4,6,1.0,0.75,W,D,L,M,M,L,L,W,M,M,18,2,4.0,MMLDW,MMWLL,4,3,0,0,0,0,0,0,0,0,0.0,-0.25,0.25,0.25,16
35,21-09-2014,Cordoba,Sevilla,1,3,NH,2,5,4,2,0.5,1.75,D,D,L,M,M,W,W,D,M,M,20,5,4.0,MMLDD,MMDWW,2,7,0,0,0,0,0,0,0,0,-0.5,0.75,-1.25,-1.25,15
36,21-09-2014,Levante,Barcelona,0,5,NH,0,6,5,0,0.25,2.25,D,L,L,M,M,W,W,W,M,M,14,1,4.0,MMLLD,MMWWW,1,9,0,0,0,0,1,0,0,0,-1.25,1.5,-2.0,-2.0,13
37,21-09-2014,Sociedad,Almeria,1,2,NH,6,2,5,3,1.0,0.5,D,W,L,M,M,D,L,D,M,M,12,19,4.0,MMLWD,MMDLD,4,2,0,0,0,0,0,0,0,0,0.25,-0.25,0.5,0.5,-7
38,21-09-2014,Villarreal,Vallecano,4,2,H,2,4,1,5,1.0,0.5,D,L,W,M,M,L,D,D,M,M,6,10,4.0,MMWLD,MMDDL,4,2,0,0,0,0,0,0,0,0,0.25,-0.25,0.5,0.5,-4
39,22-09-2014,Getafe,Valencia,0,3,NH,2,7,5,2,0.75,1.75,L,W,L,M,M,W,W,D,M,M,15,4,4.0,MMLWL,MMDWW,3,7,0,0,0,0,0,0,0,0,-0.75,1.25,-1.0,-1.0,11
40,23-09-2014,Celta,La Coruna,2,1,H,8,6,6,12,1.2,0.8,D,D,D,W,M,L,W,D,L,M,8,18,5.0,MWDDD,MLDWL,6,4,0,0,0,0,0,0,0,0,0.4,-1.2,0.4,0.4,-10
41,23-09-2014,Real Madrid,Elche,5,1,H,13,4,8,8,1.2,0.8,W,L,L,W,M,L,W,D,L,M,2,13,5.0,MWLLW,MLDWL,6,4,0,0,0,0,0,0,0,0,1.0,-0.8,0.4,0.4,-11
42,24-09-2014,Almeria,Ath Madrid,0,1,NH,4,6,4,4,1.0,1.6,W,D,L,D,M,D,W,W,D,M,19,3,5.0,MDLDW,MDWWD,5,8,0,0,0,0,0,0,0,0,0.0,0.4,-0.6,-0.6,16
43,24-09-2014,Eibar,Villarreal,1,1,NH,4,6,3,3,1.2,1.4,W,L,L,W,M,W,D,L,W,M,17,6,5.0,MWLLW,MWLDW,6,7,0,0,0,0,0,0,0,0,0.2,0.6,-0.2,-0.2,11
44,24-09-2014,Granada,Levante,0,1,NH,4,0,2,10,1.6,0.2,W,D,D,W,M,L,D,L,L,M,16,14,5.0,MWDDW,MLLDL,8,1,0,0,0,0,0,0,0,0,0.4,-2.0,1.4,1.4,2
45,24-09-2014,Malaga,Barcelona,0,0,NH,3,11,5,0,1.0,2.4,D,D,L,W,M,W,W,W,W,M,9,1,5.0,MWLDD,MWWWW,5,12,0,0,0,0,1,0,0,0,-0.4,2.2,-1.4,-1.4,8
46,24-09-2014,Sevilla,Sociedad,1,0,H,8,7,3,7,2.0,0.8,W,W,W,D,M,L,D,W,L,M,5,12,5.0,MDWWW,MLWDL,10,4,1,0,0,0,0,0,0,0,1.0,0.0,1.2,1.2,-7
47,24-09-2014,Vallecano,Ath Bilbao,2,1,H,6,3,9,4,0.4,0.6,L,L,D,D,M,L,L,W,L,M,10,7,5.0,MDDLL,MLWLL,2,3,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.2,-0.2,3
48,25-09-2014,Espanol,Getafe,2,0,H,5,2,8,8,0.4,0.6,D,L,L,D,M,L,L,W,L,M,11,15,5.0,MDLLD,MLWLL,2,3,0,0,0,0,0,0,0,0,-0.6,-1.2,-0.2,-0.2,-4
49,25-09-2014,Valencia,Cordoba,3,0,H,10,3,2,7,2.0,0.4,W,W,W,D,M,L,D,D,L,M,4,20,5.0,MDWWW,MLDDL,10,2,1,0,0,0,0,0,0,0,1.6,-0.8,1.6,1.6,-16
50,26-09-2014,Elche,Celta,0,1,NH,5,10,13,7,0.6666666666666666,1.5,L,L,W,D,L,W,D,D,D,W,13,8,6.0,LDWLL,WDDDW,4,9,0,0,0,0,0,0,0,0,-1.3333333333333333,0.5,-0.8333333333333334,-0.8333333333333334,5
51,27-09-2014,Ath Bilbao,Eibar,0,0,NH,4,5,6,4,0.5,1.1666666666666667,L,L,L,W,L,D,W,L,L,W,7,17,6.0,LWLLL,WLLWD,3,7,0,0,1,0,0,0,0,0,-0.3333333333333333,0.16666666666666666,-0.6666666666666666,-0.6666666666666666,-10
52,27-09-2014,Ath Madrid,Sevilla,4,0,H,7,9,4,3,1.8333333333333333,2.1666666666666665,W,D,W,W,D,W,W,W,W,D,3,5,6.0,DWWDW,DWWWW,11,13,0,0,0,0,1,0,0,0,0.5,1.0,-0.3333333333333333,-0.3333333333333333,-2
53,27-09-2014,Barcelona,Granada,6,0,H,11,4,0,3,2.1666666666666665,1.3333333333333333,D,W,W,W,W,L,W,D,D,W,1,16,6.0,WWWWD,WDDWL,13,8,0,0,0,0,0,0,0,0,1.8333333333333333,0.16666666666666666,0.8333333333333334,0.8333333333333334,-15
54,27-09-2014,Levante,Vallecano,0,2,NH,1,8,10,10,0.6666666666666666,0.8333333333333334,W,L,D,L,L,W,L,L,D,D,14,10,6.0,LLDLW,DDLLW,4,5,0,0,0,0,0,0,0,0,-1.5,-0.3333333333333333,-0.16666666666666666,-0.16666666666666666,4
55,27-09-2014,Villarreal,Real Madrid,0,2,NH,7,18,4,9,1.3333333333333333,1.5,D,W,D,L,W,W,W,L,L,W,6,2,6.0,WLDWD,WLLWW,8,9,0,0,0,0,0,0,0,0,0.5,1.5,-0.16666666666666666,-0.16666666666666666,4
56,28-09-2014,Cordoba,Espanol,0,0,NH,3,7,10,8,0.3333333333333333,0.8333333333333334,L,L,D,D,L,W,D,L,L,D,20,11,6.0,LDDLL,DLLDW,2,5,0,0,0,0,0,0,0,0,-1.1666666666666667,-0.16666666666666666,-0.5,-0.5,9
57,28-09-2014,Getafe,Malaga,1,0,H,2,3,10,5,0.5,1.0,L,L,L,W,L,D,D,D,L,W,15,9,6.0,LWLLL,WLDDD,3,6,0,0,1,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-0.5,-0.5,6
