,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
246,02-04-2016,Dortmund,Werder Bremen,3,2,H,59,31,25,47,2.28,0.96,W,W,W,W,D,W,D,L,D,L,2,14,25.0,DWWWW,LDLDW,13,5,1,0,0,0,0,0,0,0,1.36,-0.64,1.32,0.32,-12
247,02-04-2016,Hannover,Hamburg,0,3,NH,21,28,42,34,0.68,1.12,L,W,L,L,L,L,D,D,W,D,18,10,25.0,LLLWL,DWDDL,3,6,0,0,0,0,0,0,0,0,-0.84,-0.24,-0.44,-0.12,8
248,02-04-2016,Ingolstadt,Schalke 04,3,0,H,18,34,25,31,1.24,1.52,D,D,W,L,W,W,D,D,L,W,11,5,25.0,WLWDD,WLDDW,8,8,0,0,0,0,0,0,0,0,-0.28,0.12,-0.28,0.0,6
249,02-04-2016,Mainz,Augsburg,4,2,H,34,27,30,35,1.56,1.0,W,W,L,W,W,L,D,W,L,L,6,12,25.0,WWLWW,LLWDL,12,4,0,0,0,0,0,0,0,0,0.16,-0.32,0.56,0.32,-6
250,03-04-2016,Hoffenheim,FC Koln,1,1,NH,26,26,42,33,0.8076923076923077,1.1538461538461537,L,W,L,W,D,L,D,L,L,W,15,9,26.0,DWLWL,WLLDL,7,4,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.2692307692307692,-0.34615384615384615,0.11538461538461539,6
251,03-04-2016,M'gladbach,Hertha,5,0,H,50,33,42,26,1.5,1.6153846153846154,L,W,D,W,L,L,W,W,D,L,4,7,26.0,LWDWL,LDWWL,7,7,0,0,0,0,0,0,0,0,0.3076923076923077,0.2692307692307692,-0.11538461538461539,0.0,-3
252,08-04-2016,Hertha,Hannover,2,2,NH,33,22,26,46,1.6153846153846154,0.6538461538461539,L,W,W,D,L,L,L,W,L,L,7,18,26.0,LDWWL,LLWLL,7,3,0,0,0,0,0,0,0,0,0.2692307692307692,-0.9230769230769231,0.9615384615384616,0.15384615384615385,-11
253,09-04-2016,Ein Frankfurt,Hoffenheim,0,2,NH,28,26,40,42,0.9230769230769231,0.8076923076923077,D,L,D,D,L,L,W,L,W,D,16,15,26.0,LDDLD,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.46153846153846156,-0.6153846153846154,0.11538461538461539,-0.15384615384615385,1
254,09-04-2016,Hamburg,Darmstadt,1,2,NH,30,25,34,38,1.1923076923076923,1.0,W,L,D,D,W,D,L,D,L,L,10,13,26.0,WDDLW,LLDLD,8,2,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.5,0.19230769230769232,0.23076923076923078,-3
255,09-04-2016,Ingolstadt,M'gladbach,1,0,H,19,50,26,42,1.2307692307692308,1.5,D,D,D,W,L,L,W,D,W,L,11,4,26.0,LWDDD,LWDWL,6,7,0,0,0,0,0,0,0,0,-0.2692307692307692,0.3076923076923077,-0.2692307692307692,-0.038461538461538464,7
256,09-04-2016,Stuttgart,Bayern Munich,1,3,NH,40,59,49,13,1.1923076923076923,2.423076923076923,W,L,L,D,W,D,L,W,W,W,17,1,26.0,WDLLW,WWWLD,7,10,0,0,0,0,0,0,0,0,-0.34615384615384615,1.7692307692307692,-1.2307692307692308,-0.11538461538461539,16
257,09-04-2016,Werder Bremen,Augsburg,1,2,NH,35,30,48,38,1.0384615384615385,1.0,W,W,D,L,D,D,L,D,W,L,14,12,26.0,DLDWW,LWDLD,8,5,0,0,0,0,0,0,0,0,-0.5,-0.3076923076923077,0.038461538461538464,0.11538461538461539,2
258,09-04-2016,Wolfsburg,Mainz,1,1,NH,38,34,32,30,1.4230769230769231,1.5384615384615385,W,W,L,D,W,D,W,W,L,W,8,6,26.0,WDLWW,WLWWD,10,10,0,0,0,0,0,0,0,0,0.23076923076923078,0.15384615384615385,-0.11538461538461539,0.0,2
259,10-04-2016,FC Koln,Leverkusen,0,2,NH,26,36,33,33,1.1538461538461537,1.3846153846153846,L,D,L,L,W,D,L,L,L,W,9,3,26.0,WLLDL,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.2692307692307692,0.11538461538461539,-0.23076923076923078,0.0,6
260,10-04-2016,Schalke 04,Dortmund,2,2,NH,37,61,34,25,1.5185185185185186,2.259259259259259,L,W,W,D,D,W,D,W,W,W,5,2,27.0,DDWWL,WWWDW,8,13,0,0,0,0,0,0,0,0,0.1111111111111111,1.3333333333333333,-0.7407407407407407,-0.18518518518518517,3
261,15-04-2016,Hannover,M'gladbach,2,0,H,22,53,48,42,0.6296296296296297,1.5555555555555556,L,L,L,W,L,W,L,W,D,W,18,4,27.0,LWLLL,WDWLW,3,10,0,0,1,0,0,0,0,0,-0.9629629629629629,0.4074074074074074,-0.9259259259259259,-0.25925925925925924,14
262,16-04-2016,Augsburg,Stuttgart,1,0,H,32,43,40,52,1.0,1.1851851851851851,D,D,L,D,W,D,W,L,L,D,12,17,27.0,WDLDD,DLLWD,6,5,0,0,0,0,0,0,0,0,-0.2962962962962963,-0.3333333333333333,-0.18518518518518517,0.037037037037037035,-5
263,16-04-2016,Bayern Munich,Schalke 04,3,0,H,64,37,13,34,2.4444444444444446,1.5185185185185186,W,D,L,W,W,L,W,W,D,D,1,5,27.0,WWLDW,DDWWL,10,8,0,0,0,0,0,0,0,0,1.8888888888888888,0.1111111111111111,0.9259259259259259,0.07407407407407407,-4
264,16-04-2016,Darmstadt,Ingolstadt,2,0,H,27,22,40,29,1.0,1.2222222222222223,D,D,L,D,L,D,D,D,D,W,13,11,27.0,LDLDD,WDDDD,3,7,0,0,0,0,0,0,0,0,-0.48148148148148145,-0.25925925925925924,-0.2222222222222222,-0.14814814814814814,2
265,16-04-2016,Hoffenheim,Hertha,2,1,H,27,35,42,26,0.8888888888888888,1.6666666666666667,W,L,W,L,W,W,L,W,W,D,15,7,27.0,WLWLW,DWWLW,9,10,0,0,0,0,0,0,0,0,-0.5555555555555556,0.3333333333333333,-0.7777777777777778,-0.037037037037037035,8
266,16-04-2016,Leverkusen,Ein Frankfurt,3,0,H,37,28,33,43,1.4444444444444444,0.8888888888888888,W,D,L,L,L,L,D,L,D,D,3,16,27.0,LLLDW,DDLDL,4,3,0,0,0,0,0,0,0,0,0.14814814814814814,-0.5555555555555556,0.5555555555555556,0.037037037037037035,-13
267,16-04-2016,Werder Bremen,Wolfsburg,3,2,H,35,38,53,33,1.0,1.3703703703703705,L,W,W,D,L,L,W,W,L,D,14,8,27.0,LDWWL,DLWWL,7,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.18518518518518517,-0.37037037037037035,0.0,6
268,17-04-2016,Dortmund,Hamburg,3,0,H,61,30,25,35,2.259259259259259,1.1481481481481481,W,D,W,W,W,L,W,L,D,D,2,10,27.0,WWWDW,DDLWL,13,5,0,0,0,0,0,0,0,0,1.3333333333333333,-0.18518518518518517,1.1111111111111112,0.2962962962962963,-8
269,17-04-2016,Mainz,FC Koln,2,3,NH,34,28,32,33,1.4814814814814814,1.2222222222222223,L,D,W,W,L,W,L,D,L,L,6,9,27.0,LWWDL,LLDLW,7,4,0,0,0,0,0,0,0,0,0.07407407407407407,-0.18518518518518517,0.25925925925925924,0.1111111111111111,-3
270,22-04-2016,Hamburg,Werder Bremen,2,1,H,31,36,38,54,1.1071428571428572,1.0,L,L,W,L,D,D,L,W,W,D,10,14,28.0,DLWLL,DWWLD,4,8,0,0,0,0,0,0,0,0,-0.25,-0.6428571428571429,0.10714285714285714,-0.14285714285714285,-4
271,23-04-2016,FC Koln,Darmstadt,4,1,H,28,28,34,41,1.1785714285714286,1.0,L,W,L,D,L,D,D,D,L,D,9,13,28.0,LDLWL,DLDDD,4,4,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.4642857142857143,0.17857142857142858,0.0,-4
272,23-04-2016,Hertha,Bayern Munich,0,2,NH,37,65,27,13,1.7142857142857142,2.4642857142857144,W,W,L,W,W,W,W,D,L,W,7,1,28.0,WWLWW,WLDWW,12,10,0,0,0,0,0,0,0,0,0.35714285714285715,1.8571428571428572,-0.75,0.07142857142857142,6
273,23-04-2016,Ingolstadt,Hannover,2,2,NH,23,22,31,49,1.1785714285714286,0.6071428571428571,L,D,D,D,D,L,L,L,L,W,11,18,28.0,DDDDL,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.2857142857142857,-0.9642857142857143,0.5714285714285714,0.03571428571428571,-7
274,23-04-2016,Schalke 04,Leverkusen,2,3,NH,39,39,35,33,1.5714285714285714,1.5,W,L,W,W,D,W,W,D,L,L,5,3,28.0,DWWLW,LLDWW,10,7,0,0,0,0,0,0,0,0,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.10714285714285714,2
275,23-04-2016,Stuttgart,Dortmund,0,3,NH,43,64,54,26,1.1428571428571428,2.2857142857142856,L,D,W,L,L,W,W,D,W,W,17,2,28.0,LLWDL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.39285714285714285,1.3571428571428572,-1.1428571428571428,-0.32142857142857145,15
276,23-04-2016,Wolfsburg,Augsburg,0,2,NH,39,33,34,43,1.3571428571428572,0.9642857142857143,D,L,W,W,L,L,D,D,L,D,8,12,28.0,LWWLD,DLDDL,7,3,0,0,0,0,0,0,0,0,0.17857142857142858,-0.35714285714285715,0.39285714285714285,0.14285714285714285,-4
277,24-04-2016,Ein Frankfurt,Mainz,2,1,H,29,35,43,33,0.9642857142857143,1.4642857142857142,W,L,D,L,D,D,L,D,W,W,16,6,28.0,DLDLW,WWDLD,5,8,0,0,0,0,0,0,0,0,-0.5,0.07142857142857142,-0.5,-0.10714285714285714,10
278,24-04-2016,M'gladbach,Hoffenheim,3,1,H,54,30,44,43,1.5,0.9642857142857143,L,W,L,W,D,W,W,L,W,L,4,15,28.0,DWLWL,LWLWW,7,9,0,0,0,0,0,0,0,0,0.35714285714285715,-0.4642857142857143,0.5357142857142857,-0.07142857142857142,-11
279,29-04-2016,Augsburg,FC Koln,0,0,NH,33,28,43,34,0.9642857142857143,1.1785714285714286,L,D,D,L,D,L,W,L,D,L,12,9,28.0,DLDDL,LDLWL,3,4,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.21428571428571427,-0.21428571428571427,-0.03571428571428571,3
280,30-04-2016,Bayern Munich,M'gladbach,1,1,NH,66,59,13,44,2.4827586206896552,1.5517241379310345,W,W,W,D,L,W,L,W,L,W,1,4,29.0,LDWWW,WLWLW,10,9,1,0,0,0,0,0,0,0,1.8275862068965518,0.5172413793103449,0.9310344827586207,0.034482758620689655,-3
281,30-04-2016,Darmstadt,Ein Frankfurt,1,2,NH,30,29,43,44,1.0,0.9310344827586207,D,D,D,D,L,L,W,L,D,L,13,16,29.0,LDDDD,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.4482758620689655,-0.5172413793103449,0.06896551724137931,0.0,-3
282,30-04-2016,Dortmund,Wolfsburg,5,1,H,67,39,28,37,2.310344827586207,1.3103448275862069,W,W,W,D,W,L,D,L,W,W,2,8,29.0,WDWWW,WWLDL,13,7,1,0,0,0,0,0,0,0,1.3448275862068966,0.06896551724137931,1.0,0.20689655172413793,-6
283,30-04-2016,Hannover,Schalke 04,1,3,NH,22,39,52,38,0.5862068965517241,1.5172413793103448,L,L,L,L,L,L,W,L,W,W,18,5,29.0,LLLLL,WWLWL,0,9,0,0,1,1,0,0,0,0,-1.0344827586206897,0.034482758620689655,-0.9310344827586207,-0.3103448275862069,13
284,30-04-2016,Hoffenheim,Ingolstadt,2,1,H,31,26,44,31,0.9655172413793104,1.2413793103448276,D,W,W,L,W,W,L,D,D,D,15,11,29.0,WLWWD,DDDLW,10,6,0,0,0,0,0,0,0,0,-0.4482758620689655,-0.1724137931034483,-0.27586206896551724,0.13793103448275862,4
285,30-04-2016,Leverkusen,Hertha,2,1,H,42,37,33,32,1.5517241379310345,1.6551724137931034,W,W,W,D,L,L,W,W,L,W,3,7,29.0,LDWWW,WLWWL,10,9,1,0,0,0,0,0,0,0,0.3103448275862069,0.1724137931034483,-0.10344827586206896,0.034482758620689655,-4
286,30-04-2016,Mainz,Hamburg,0,0,NH,39,34,35,38,1.5172413793103448,1.1724137931034482,W,D,L,D,W,W,L,L,W,L,6,10,29.0,WDLDW,LWLLW,8,6,0,0,0,0,0,0,0,0,0.13793103448275862,-0.13793103448275862,0.3448275862068966,0.06896551724137931,-4
287,02-05-2016,Werder Bremen,Stuttgart,6,2,H,38,45,57,56,0.9655172413793104,1.1379310344827587,L,D,L,W,W,D,L,D,W,L,14,17,29.0,WWLDL,LWDLD,7,5,0,0,0,0,0,0,0,0,-0.6551724137931034,-0.3793103448275862,-0.1724137931034483,0.06896551724137931,-3
288,07-05-2016,Ein Frankfurt,Dortmund,1,0,H,29,67,44,28,0.9310344827586207,2.310344827586207,L,W,L,D,L,W,W,W,D,W,16,2,29.0,LDLWL,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.5172413793103449,1.3448275862068966,-1.3793103448275863,-0.3103448275862069,14
289,07-05-2016,FC Koln,Werder Bremen,0,0,NH,29,38,35,57,1.1724137931034482,0.9655172413793104,D,L,W,L,D,L,D,L,W,W,9,14,29.0,DLWLD,WWLDL,5,7,0,0,0,0,0,0,0,0,-0.20689655172413793,-0.6551724137931034,0.20689655172413793,-0.06896551724137931,-5
290,07-05-2016,Hamburg,Wolfsburg,0,1,NH,35,40,40,38,1.1333333333333333,1.3,L,W,L,L,W,D,L,D,L,W,10,8,30.0,WLLWL,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.16666666666666666,0.06666666666666667,-0.16666666666666666,0.03333333333333333,2
291,07-05-2016,Hannover,Hoffenheim,1,0,H,24,33,54,44,0.6,1.0333333333333334,D,L,L,L,L,W,D,W,W,L,18,15,30.0,LLLLD,LWWDW,1,10,0,0,0,0,0,0,0,0,-1.0,-0.36666666666666664,-0.43333333333333335,-0.3,3
292,07-05-2016,Hertha,Darmstadt,1,2,NH,39,32,34,44,1.6333333333333333,1.0666666666666667,D,L,W,W,L,W,D,D,D,D,7,13,30.0,LWWLD,DDDDW,7,7,0,0,0,0,0,0,0,0,0.16666666666666666,-0.4,0.5666666666666667,0.0,-6
293,07-05-2016,Ingolstadt,Bayern Munich,1,2,NH,27,69,31,14,1.3,2.5,W,W,L,D,D,W,W,W,W,D,11,1,30.0,DDLWW,DWWWW,8,13,0,0,0,0,1,0,0,0,-0.13333333333333333,1.8333333333333333,-1.2,-0.16666666666666666,10
294,07-05-2016,M'gladbach,Leverkusen,2,1,H,59,44,45,33,1.5,1.6,L,W,L,W,L,W,W,W,W,D,4,3,30.0,LWLWL,DWWWW,6,13,0,0,0,0,1,0,0,0,0.4666666666666667,0.36666666666666664,-0.1,-0.23333333333333334,1
295,07-05-2016,Schalke 04,Augsburg,1,1,NH,41,37,40,48,1.5,1.0,D,L,W,L,W,W,L,L,D,D,5,12,30.0,WLWLD,DDLLW,7,5,0,0,0,0,0,0,0,0,0.03333333333333333,-0.36666666666666664,0.5,0.06666666666666667,-7
296,07-05-2016,Stuttgart,Mainz,1,3,NH,46,40,59,36,1.1,1.5,L,D,L,D,W,D,W,D,L,D,17,6,30.0,WDLDL,DLDWD,5,6,0,0,0,0,0,0,0,0,-0.43333333333333335,0.13333333333333333,-0.4,-0.03333333333333333,11
297,14-05-2016,Augsburg,Hamburg,1,3,NH,37,35,48,40,1.0,1.1333333333333333,W,L,L,D,D,L,W,L,L,W,12,10,30.0,DDLLW,WLLWL,5,6,0,0,0,0,0,0,0,0,-0.36666666666666664,-0.16666666666666666,-0.13333333333333333,-0.03333333333333333,2
298,14-05-2016,Bayern Munich,Hannover,3,1,H,69,24,14,54,2.5,0.6,W,W,W,W,D,D,L,L,L,L,1,18,30.0,DWWWW,LLLLD,13,1,1,0,0,0,0,0,0,0,1.8333333333333333,-1.0,1.9,0.4,-17
299,14-05-2016,Darmstadt,M'gladbach,0,2,NH,32,59,44,45,1.0666666666666667,1.5,W,D,D,D,D,L,W,L,W,L,13,4,30.0,DDDDW,LWLWL,7,6,0,0,0,0,0,0,0,0,-0.4,0.4666666666666667,-0.43333333333333335,0.03333333333333333,9
300,14-05-2016,Dortmund,FC Koln,2,2,NH,72,32,30,39,2.2903225806451615,1.1935483870967742,W,D,W,W,W,W,L,D,L,W,2,9,31.0,WWWDW,WLDLW,13,7,0,0,0,0,0,0,0,0,1.3548387096774193,-0.22580645161290322,1.096774193548387,0.1935483870967742,-7
301,14-05-2016,Hoffenheim,Schalke 04,1,4,NH,35,41,45,43,1.096774193548387,1.4516129032258065,W,W,D,W,W,L,D,L,W,L,15,5,31.0,WWDWW,LWLDL,13,4,0,0,0,0,0,0,0,0,-0.3225806451612903,-0.06451612903225806,-0.3548387096774194,0.2903225806451613,10
302,14-05-2016,Leverkusen,Ingolstadt,3,2,H,47,27,33,33,1.6451612903225807,1.2580645161290323,W,W,W,W,W,L,W,W,L,D,3,11,31.0,WWWWW,DLWWL,15,7,1,1,0,0,0,0,0,0,0.45161290322580644,-0.1935483870967742,0.3870967741935484,0.25806451612903225,-8
303,14-05-2016,Mainz,Hertha,0,0,NH,42,40,39,36,1.4516129032258065,1.5806451612903225,L,D,W,D,L,L,D,L,W,W,6,7,31.0,LDWDL,WWLDL,5,7,0,0,0,0,0,0,0,0,0.0967741935483871,0.12903225806451613,-0.12903225806451613,-0.06451612903225806,-1
304,14-05-2016,Werder Bremen,Ein Frankfurt,1,0,H,42,29,61,49,1.0,0.8709677419354839,W,L,L,D,L,L,L,L,W,L,14,16,31.0,LDLLW,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.6129032258064516,-0.6451612903225806,0.12903225806451613,0.03225806451612903,-2
305,14-05-2016,Wolfsburg,Stuttgart,3,1,H,42,46,41,60,1.2580645161290323,1.064516129032258,L,D,L,D,L,L,L,D,L,D,8,17,31.0,LDLDL,DLDLL,2,2,0,0,0,0,0,0,0,0,0.03225806451612903,-0.45161290322580644,0.1935483870967742,0.0,-9
0,26-08-2016,Bayern Munich,Werder Bremen,6,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1,9,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8
1,27-08-2016,Augsburg,Wolfsburg,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13,15,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2
2,27-08-2016,Dortmund,Mainz,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3,16,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13
3,27-08-2016,Ein Frankfurt,Schalke 04,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11,10,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1
4,27-08-2016,FC Koln,Darmstadt,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5,18,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13
5,27-08-2016,Hamburg,Ingolstadt,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14,17,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3
6,27-08-2016,M'gladbach,Leverkusen,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8,12,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4
7,28-08-2016,Hertha,Freiburg,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6,7,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1
8,28-08-2016,Hoffenheim,RB Leipzig,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4,2,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2
9,09-09-2016,Schalke 04,Bayern Munich,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10,1,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9
10,10-09-2016,Darmstadt,Ein Frankfurt,1,0,H,0,1,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18,11,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,7
11,10-09-2016,Freiburg,M'gladbach,3,1,H,1,2,2,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,7,8,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-1
12,10-09-2016,Ingolstadt,Hertha,0,2,NH,1,2,1,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,17,6,2.0,MMMMD,MMMMW,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,11
13,10-09-2016,Leverkusen,Hamburg,3,1,H,1,1,2,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,12,14,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-2
14,10-09-2016,RB Leipzig,Dortmund,1,0,H,2,2,2,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2,3,2.0,MMMMD,MMMMW,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,-1
15,10-09-2016,Wolfsburg,FC Koln,0,0,NH,2,2,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,15,5,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,10
16,11-09-2016,Mainz,Hoffenheim,4,4,NH,1,2,2,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,16,4,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,12
17,11-09-2016,Werder Bremen,Augsburg,1,2,NH,0,0,6,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,9,13,2.0,MMMML,MMMML,0,0,0,0,0,0,0,0,0,0,-3.0,-1.0,0.0,0.0,-4
18,16-09-2016,FC Koln,Freiburg,3,0,H,2,1,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,5,7,2.0,MMMMW,MMMML,3,0,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,1.5,-2
19,17-09-2016,Bayern Munich,Ingolstadt,3,1,H,6,1,0,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,1,17,2.0,MMMMW,MMMMD,3,1,0,0,0,0,0,0,0,0,3.0,0.0,1.0,1.0,-16
20,17-09-2016,Dortmund,Darmstadt,6,0,H,2,1,2,2,1.0,1.0,L,W,M,M,M,W,L,M,M,M,3,18,3.0,MMMWL,MMMLW,3,3,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.0,0.0,-15
21,17-09-2016,Ein Frankfurt,Leverkusen,2,1,H,1,4,1,3,1.0,1.0,L,W,M,M,M,W,L,M,M,M,11,12,3.0,MMMWL,MMMLW,3,3,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.0,0.0,-1
22,17-09-2016,Hamburg,RB Leipzig,0,4,NH,2,3,4,2,0.3333333333333333,1.3333333333333333,L,D,M,M,M,W,D,M,M,M,14,2,3.0,MMMDL,MMMDW,1,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-1.0,-1.0,12
23,17-09-2016,Hoffenheim,Wolfsburg,0,0,NH,6,2,6,0,0.6666666666666666,1.3333333333333333,D,D,M,M,M,D,W,M,M,M,4,15,3.0,MMMDD,MMMWD,2,4,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-11
24,17-09-2016,M'gladbach,Werder Bremen,4,1,H,3,1,4,8,1.0,0.0,L,W,M,M,M,L,L,M,M,M,8,9,3.0,MMMWL,MMMLL,3,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-2.3333333333333335,1.0,1.0,-1
25,18-09-2016,Augsburg,Mainz,1,3,NH,2,5,3,6,1.0,0.3333333333333333,W,L,M,M,M,D,L,M,M,M,13,16,3.0,MMMLW,MMMLD,3,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-3
26,18-09-2016,Hertha,Schalke 04,2,0,H,4,0,1,3,2.0,0.0,W,W,M,M,M,L,L,M,M,M,6,10,3.0,MMMWW,MMMLL,6,0,0,0,0,0,0,0,0,0,1.0,-1.0,2.0,2.0,-4
27,20-09-2016,Darmstadt,Hoffenheim,1,1,NH,1,6,2,6,1.0,0.6666666666666666,W,L,M,M,M,D,D,M,M,M,18,4,3.0,MMMLW,MMMDD,3,2,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,14
28,20-09-2016,Freiburg,Hamburg,1,0,H,4,2,3,4,1.0,0.3333333333333333,W,L,M,M,M,L,D,M,M,M,7,14,3.0,MMMLW,MMMDL,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,0.6666666666666666,0.6666666666666666,-7
29,20-09-2016,Ingolstadt,Ein Frankfurt,0,2,NH,1,1,3,1,0.3333333333333333,1.0,L,D,M,M,M,L,W,M,M,M,17,11,3.0,MMMDL,MMMWL,1,3,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.6666666666666666,-0.6666666666666666,6
30,20-09-2016,Wolfsburg,Dortmund,1,5,NH,2,8,0,2,1.25,1.5,D,D,W,M,M,W,L,W,M,M,15,3,4.0,MMWDD,MMWLW,5,6,0,0,0,0,0,0,0,0,0.5,1.5,-0.25,-0.25,12
31,21-09-2016,Bayern Munich,Hertha,3,0,H,11,6,1,1,2.25,2.25,W,W,W,M,M,W,W,W,M,M,1,6,4.0,MMWWW,MMWWW,9,9,1,0,0,0,1,0,0,0,2.5,1.25,0.0,0.0,-5
32,21-09-2016,Leverkusen,Augsburg,0,0,NH,5,3,5,6,0.75,0.75,L,W,L,M,M,L,W,L,M,M,12,13,4.0,MMLWL,MMLWL,3,3,0,0,0,0,0,0,0,0,0.0,-0.75,0.0,0.0,-1
33,21-09-2016,RB Leipzig,M'gladbach,1,1,NH,7,7,2,5,1.75,1.5,W,W,D,M,M,W,L,W,M,M,2,8,4.0,MMDWW,MMWLW,7,6,0,0,0,0,0,0,0,0,1.25,0.5,0.25,0.25,-6
34,21-09-2016,Schalke 04,FC Koln,1,3,NH,0,5,5,0,0.0,1.75,L,L,L,M,M,W,D,W,M,M,10,5,4.0,MMLLL,MMWDW,0,7,0,0,1,0,0,0,0,0,-1.25,1.25,-1.75,-1.75,5
35,21-09-2016,Werder Bremen,Mainz,1,2,NH,2,8,12,7,0.0,1.0,L,L,L,M,M,W,D,L,M,M,9,16,4.0,MMLLL,MMLDW,0,4,0,0,1,0,0,0,0,0,-2.5,0.25,-1.0,-1.0,-7
36,23-09-2016,Dortmund,Freiburg,3,1,H,8,4,2,6,1.5,0.75,W,L,W,M,M,L,W,L,M,M,3,7,4.0,MMWLW,MMLWL,6,3,0,0,0,0,0,0,0,0,1.5,-0.5,0.75,0.75,-4
