,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
120,21-11-2015,Chelsea,Norwich,1.0,0.0,H,16.0,16.0,23.0,23.0,0.8461538461538461,0.9230769230769231,L,L,L,W,L,W,L,L,L,L,10,19,13.0,LWLLL,LLLLW,3,3,0,0,1,0,0,0,0,0,-0.5384615384615384,-0.5384615384615384,-0.07692307692307693,0.0,-9
121,21-11-2015,Everton,Aston Villa,4.0,0.0,H,20.0,10.0,16.0,20.0,1.3076923076923077,0.38461538461538464,D,W,L,L,D,D,L,L,L,L,11,20,13.0,DLLWD,LLLLD,5,1,0,0,0,0,0,0,0,0,0.3076923076923077,-0.7692307692307693,0.9230769230769231,0.3076923076923077,-9
122,21-11-2015,Man City,Liverpool,1.0,4.0,NH,26.0,13.0,9.0,14.0,2.0,1.3076923076923077,D,W,D,W,W,L,W,D,D,D,5,8,13.0,WWDWD,DDDWL,11,6,0,0,0,0,0,0,0,0,1.3076923076923077,-0.07692307692307693,0.6923076923076923,0.38461538461538464,-3
123,21-11-2015,Newcastle,Leicester,0.0,3.0,NH,13.0,25.0,22.0,20.0,0.7692307692307693,1.9230769230769231,W,D,L,W,L,W,W,W,D,W,18,1,13.0,LWLDW,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.6923076923076923,0.38461538461538464,-1.1538461538461537,-0.46153846153846156,17
124,21-11-2015,Southampton,Stoke,0.0,1.0,NH,19.0,10.0,13.0,12.0,1.5384615384615385,1.2307692307692308,W,W,D,D,W,W,D,L,W,W,6,9,13.0,WDDWW,WWLDW,11,10,0,0,0,0,0,0,0,0,0.46153846153846156,-0.15384615384615385,0.3076923076923077,0.07692307692307693,-3
125,21-11-2015,Swansea,Bournemouth,2.0,2.0,NH,12.0,12.0,16.0,25.0,1.0,0.6153846153846154,L,L,W,L,D,L,L,L,L,D,12,15,13.0,DLWLL,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.3076923076923077,-1.0,0.38461538461538464,0.23076923076923078,-3
126,21-11-2015,Watford,Man United,1.0,2.0,NH,11.0,17.0,12.0,8.0,1.2307692307692308,1.8461538461538463,L,W,W,L,D,W,D,D,W,L,13,4,13.0,DLWWL,LWDDW,7,8,0,0,0,0,0,0,0,0,-0.07692307692307693,0.6923076923076923,-0.6153846153846154,-0.07692307692307693,9
127,21-11-2015,West Brom,Arsenal,2.0,1.0,H,10.0,22.0,16.0,9.0,1.0769230769230769,2.0,L,L,W,W,L,D,W,W,W,W,14,2,13.0,LWWLL,WWWWD,6,13,0,0,0,0,0,0,0,0,-0.46153846153846156,1.0,-0.9230769230769231,-0.5384615384615384,12
128,22-11-2015,Tottenham,West Ham,4.0,1.0,H,20.0,23.0,10.0,16.0,1.6153846153846154,1.6153846153846154,D,W,W,D,D,D,L,W,W,D,3,7,13.0,DDWWD,DWWLD,9,8,0,0,0,0,0,0,0,0,0.7692307692307693,0.5384615384615384,0.0,0.07692307692307693,-4
129,23-11-2015,Crystal Palace,Sunderland,0.0,1.0,NH,14.0,13.0,12.0,26.0,1.4615384615384615,0.46153846153846156,W,D,L,L,W,L,L,W,L,D,16,17,13.0,WLLDW,DLWLL,7,4,0,0,0,0,0,0,0,0,0.15384615384615385,-1.0,1.0,0.23076923076923078,-1
130,28-11-2015,Aston Villa,Watford,2.0,3.0,NH,10.0,12.0,24.0,14.0,0.35714285714285715,1.1428571428571428,L,D,L,L,L,L,L,W,W,L,20,13,14.0,LLLDL,LWWLL,1,6,0,0,0,0,0,0,0,0,-1.0,-0.14285714285714285,-0.7857142857142857,-0.35714285714285715,7
131,28-11-2015,Bournemouth,Everton,3.0,3.0,NH,14.0,24.0,27.0,16.0,0.6428571428571429,1.4285714285714286,D,L,L,L,L,W,D,W,L,L,15,11,14.0,LLLLD,LLWDW,1,7,0,0,0,0,0,0,0,0,-0.9285714285714286,0.5714285714285714,-0.7857142857142857,-0.42857142857142855,4
132,28-11-2015,Crystal Palace,Newcastle,5.0,1.0,H,14.0,13.0,13.0,25.0,1.3571428571428572,0.7142857142857143,L,W,D,L,L,L,W,D,L,W,16,18,14.0,LLDWL,WLDWL,4,7,0,0,0,0,0,0,0,0,0.07142857142857142,-0.8571428571428571,0.6428571428571429,-0.21428571428571427,-2
133,28-11-2015,Leicester,Man United,1.0,1.0,NH,28.0,19.0,20.0,9.0,2.0,1.9285714285714286,W,W,W,W,D,W,W,D,D,W,1,4,14.0,DWWWW,WDDWW,13,11,1,0,0,0,0,0,0,0,0.5714285714285714,0.7142857142857143,0.07142857142857142,0.14285714285714285,-3
134,28-11-2015,Man City,Southampton,3.0,1.0,H,27.0,19.0,13.0,14.0,1.8571428571428572,1.4285714285714286,L,D,W,D,W,L,W,W,D,D,5,6,14.0,WDWDL,DDWWL,8,8,0,0,0,0,0,0,0,0,1.0,0.35714285714285715,0.42857142857142855,0.0,-1
135,28-11-2015,Sunderland,Stoke,2.0,0.0,H,14.0,11.0,26.0,12.0,0.6428571428571429,1.3571428571428572,W,L,L,W,L,W,W,D,L,W,17,9,14.0,LWLLW,WLDWW,6,10,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.07142857142857142,-0.7142857142857143,-0.2857142857142857,8
136,29-11-2015,Liverpool,Swansea,1.0,0.0,H,17.0,14.0,15.0,18.0,1.4285714285714286,1.0,W,L,W,D,D,D,L,L,W,L,8,12,14.0,DDWLW,LWLLD,8,4,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.42857142857142855,0.2857142857142857,-4
137,29-11-2015,Norwich,Arsenal,1.0,1.0,NH,16.0,23.0,24.0,11.0,0.8571428571428571,1.8571428571428572,L,W,L,L,L,L,D,W,W,W,19,2,14.0,LLLWL,WWWDL,3,10,0,0,0,0,0,0,0,0,-0.5714285714285714,0.8571428571428571,-1.0,-0.5,17
138,29-11-2015,Tottenham,Chelsea,0.0,0.0,NH,24.0,17.0,11.0,23.0,1.7142857142857142,1.0,W,D,W,W,D,W,L,L,L,W,3,10,14.0,DWWDW,WLLLW,11,6,0,0,0,0,0,0,0,0,0.9285714285714286,-0.42857142857142855,0.7142857142857143,0.35714285714285715,-7
139,29-11-2015,West Ham,West Brom,1.0,1.0,NH,24.0,12.0,20.0,17.0,1.5,1.2142857142857142,L,D,L,W,W,W,L,L,W,W,7,14,14.0,WWLDL,WWLLW,7,9,0,0,0,0,0,0,0,0,0.2857142857142857,-0.35714285714285715,0.2857142857142857,-0.14285714285714285,-7
140,05-12-2015,Arsenal,Sunderland,3.0,1.0,H,24.0,16.0,12.0,26.0,1.8,0.8,D,L,D,W,W,W,W,L,L,W,2,17,15.0,WWDLD,WLLWW,8,9,0,0,0,0,0,0,0,0,0.8,-0.6666666666666666,1.0,-0.06666666666666667,-15
141,05-12-2015,Chelsea,Bournemouth,0.0,1.0,NH,17.0,17.0,23.0,30.0,1.0,0.6666666666666666,D,W,L,L,L,D,D,L,L,L,10,15,15.0,LLLWD,LLLDD,4,2,0,0,0,0,0,0,0,0,-0.4,-0.8666666666666667,0.3333333333333333,0.13333333333333333,-5
142,05-12-2015,Man United,West Ham,0.0,0.0,NH,20.0,25.0,10.0,21.0,1.8666666666666667,1.4666666666666666,D,W,W,D,D,D,L,D,L,W,4,7,15.0,DDWWD,WLDLD,9,5,0,0,0,0,0,0,0,0,0.6666666666666666,0.26666666666666666,0.4,0.26666666666666666,-3
143,05-12-2015,Southampton,Aston Villa,1.0,1.0,NH,20.0,12.0,17.0,27.0,1.3333333333333333,0.3333333333333333,L,L,W,W,D,L,L,D,L,L,6,20,15.0,DWWLL,LLDLL,7,1,0,0,0,0,0,0,0,0,0.2,-1.0,1.0,0.4,-14
144,05-12-2015,Stoke,Man City,2.0,0.0,H,11.0,30.0,14.0,14.0,1.2666666666666666,1.9333333333333333,L,W,W,D,L,W,L,D,W,D,9,5,15.0,LDWWL,DWDLW,7,8,0,0,0,0,0,0,0,0,-0.2,1.0666666666666667,-0.6666666666666666,-0.06666666666666667,4
145,05-12-2015,Swansea,Leicester,0.0,3.0,NH,14.0,29.0,19.0,21.0,0.9333333333333333,1.9333333333333333,L,D,L,L,W,D,W,W,W,W,12,1,15.0,WLLDL,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5333333333333333,-1.0,-0.6,11
146,05-12-2015,Watford,Norwich,2.0,0.0,H,15.0,17.0,16.0,25.0,1.2666666666666666,0.8666666666666667,W,L,L,W,W,D,L,W,L,L,13,19,15.0,WWLLW,LLWLD,9,4,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.5333333333333333,0.4,0.3333333333333333,-6
147,05-12-2015,West Brom,Tottenham,1.0,1.0,NH,13.0,24.0,18.0,11.0,1.2,1.6666666666666667,D,W,L,L,W,D,W,D,W,W,14,3,15.0,WLLWD,WWDWD,7,11,0,0,0,0,0,0,0,0,-0.3333333333333333,0.8666666666666667,-0.4666666666666667,-0.26666666666666666,11
148,06-12-2015,Newcastle,Liverpool,2.0,0.0,H,14.0,18.0,30.0,15.0,0.6666666666666666,1.5333333333333334,L,L,W,D,L,W,W,L,W,D,18,8,15.0,LDWLL,DWLWW,4,10,0,0,0,0,0,0,0,0,-1.0666666666666667,0.2,-0.8666666666666667,-0.4,10
149,07-12-2015,Everton,Crystal Palace,1.0,1.0,NH,27.0,19.0,19.0,14.0,1.4,1.4666666666666666,D,W,D,W,L,W,L,W,D,L,11,16,15.0,LWDWD,LDWLW,8,7,0,0,0,0,0,0,0,0,0.5333333333333333,0.3333333333333333,-0.06666666666666667,0.06666666666666667,-5
150,12-12-2015,Bournemouth,Man United,2.0,1.0,H,18.0,20.0,30.0,10.0,0.8125,1.8125,W,D,D,L,L,D,D,W,W,D,15,4,16.0,LLDDW,DWWDD,5,9,0,0,0,0,0,0,0,0,-0.75,0.625,-1.0,-0.25,11
151,12-12-2015,Crystal Palace,Southampton,1.0,0.0,H,20.0,21.0,15.0,18.0,1.4375,1.3125,D,W,L,W,D,D,L,L,W,W,16,6,16.0,DWLWD,WWLLD,8,7,0,0,0,0,0,0,0,0,0.3125,0.1875,0.125,0.0625,10
152,12-12-2015,Man City,Swansea,2.0,1.0,H,30.0,14.0,16.0,22.0,1.8125,0.875,L,W,L,D,W,L,L,D,L,L,5,12,16.0,WDLWL,LLDLL,7,1,0,0,0,0,0,0,0,0,0.875,-0.5,0.9375,0.375,-7
153,12-12-2015,Norwich,Everton,1.0,1.0,NH,17.0,28.0,27.0,20.0,0.8125,1.375,L,D,L,W,L,D,D,W,D,W,19,11,16.0,LWLDL,WDWDD,4,9,0,0,0,0,0,0,0,0,-0.625,0.5,-0.5625,-0.3125,8
154,12-12-2015,Sunderland,Watford,0.0,1.0,NH,17.0,17.0,29.0,16.0,0.75,1.375,L,W,W,L,L,W,W,L,L,W,17,13,16.0,LLWWL,WLLWW,6,9,0,0,0,0,0,0,0,0,-0.75,0.0625,-0.625,-0.1875,4
155,12-12-2015,West Ham,Stoke,0.0,0.0,NH,25.0,13.0,21.0,14.0,1.4375,1.375,D,D,L,D,L,W,L,W,W,D,7,9,16.0,LDLDD,DWWLW,3,10,0,0,0,0,0,0,0,0,0.25,-0.0625,0.0625,-0.4375,-2
156,13-12-2015,Aston Villa,Arsenal,0.0,2.0,NH,13.0,27.0,28.0,13.0,0.375,1.875,D,L,L,D,L,W,D,L,D,W,20,2,16.0,LDLLD,WDLDW,2,8,0,0,0,0,0,0,0,0,-0.9375,0.875,-1.5,-0.375,18
157,13-12-2015,Liverpool,West Brom,2.0,2.0,NH,18.0,14.0,17.0,19.0,1.4375,1.1875,L,W,W,L,W,D,D,W,L,L,8,14,16.0,WLWWL,LLWDD,9,5,0,0,0,0,0,0,0,0,0.0625,-0.3125,0.25,0.25,-6
158,13-12-2015,Tottenham,Newcastle,1.0,2.0,NH,25.0,16.0,12.0,30.0,1.625,0.8125,D,D,W,D,W,W,L,L,W,D,3,18,16.0,WDWDD,DWLLW,9,7,0,0,0,0,0,0,0,0,0.8125,-0.875,0.8125,0.125,-15
159,14-12-2015,Leicester,Chelsea,2.0,1.0,H,32.0,17.0,21.0,24.0,2.0,0.9375,W,D,W,W,W,L,D,W,L,L,1,10,16.0,WWWDW,LLWDL,13,4,0,0,0,0,0,0,0,0,0.6875,-0.4375,1.0625,0.5625,-9
160,19-12-2015,Chelsea,Sunderland,3.0,1.0,H,18.0,17.0,26.0,30.0,0.8823529411764706,0.7058823529411765,L,L,D,W,L,L,L,W,W,L,10,17,17.0,LWDLL,LWWLL,4,6,0,0,0,0,0,0,0,0,-0.47058823529411764,-0.7647058823529411,0.17647058823529413,-0.11764705882352941,-7
161,19-12-2015,Everton,Leicester,2.0,3.0,NH,29.0,34.0,21.0,22.0,1.3529411764705883,2.0588235294117645,D,D,D,W,D,W,W,D,W,W,11,1,17.0,DWDDD,WWDWW,7,13,0,0,0,0,0,0,0,0,0.47058823529411764,0.7058823529411765,-0.7058823529411765,-0.35294117647058826,10
162,19-12-2015,Man United,Norwich,1.0,2.0,NH,21.0,18.0,12.0,28.0,1.7058823529411764,0.8235294117647058,L,D,D,W,W,D,L,D,L,W,4,19,17.0,WWDDL,WLDLD,8,5,0,0,0,0,0,0,0,0,0.5294117647058824,-0.5882352941176471,0.8823529411764706,0.17647058823529413,-15
163,19-12-2015,Newcastle,Aston Villa,1.0,1.0,NH,18.0,13.0,31.0,30.0,0.9411764705882353,0.35294117647058826,W,W,L,L,W,L,D,L,L,D,18,20,17.0,WLLWW,DLLDL,9,2,0,0,0,0,0,0,0,0,-0.7647058823529411,-1.0,0.5882352941176471,0.4117647058823529,-2
164,19-12-2015,Southampton,Tottenham,0.0,2.0,NH,21.0,26.0,19.0,14.0,1.2352941176470589,1.5294117647058822,L,D,L,L,W,L,D,D,W,D,6,3,17.0,WLLDL,DWDDL,4,6,0,0,0,0,0,0,0,0,0.11764705882352941,0.7058823529411765,-0.29411764705882354,-0.11764705882352941,3
165,19-12-2015,Stoke,Crystal Palace,1.0,2.0,NH,13.0,21.0,14.0,15.0,1.3529411764705883,1.5294117647058822,D,W,L,W,W,W,D,W,L,W,9,16,17.0,WWLWD,WLWDW,10,10,0,0,0,0,0,0,0,0,-0.058823529411764705,0.35294117647058826,-0.17647058823529413,0.0,-7
166,19-12-2015,West Brom,Bournemouth,1.0,2.0,NH,16.0,20.0,21.0,31.0,1.1764705882352942,0.9411764705882353,D,D,D,W,L,W,W,D,D,L,14,15,17.0,LWDDD,LDDWW,6,8,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.6470588235294118,0.23529411764705882,-0.11764705882352941,-1
167,20-12-2015,Swansea,West Ham,0.0,0.0,NH,15.0,25.0,24.0,21.0,0.8235294117647058,1.411764705882353,L,L,L,D,L,D,D,D,L,D,12,7,17.0,LDLLL,DLDDD,1,4,0,0,1,0,0,0,0,0,-0.5294117647058824,0.23529411764705882,-0.5882352941176471,-0.17647058823529413,5
168,20-12-2015,Watford,Liverpool,3.0,0.0,H,18.0,20.0,16.0,19.0,1.4705882352941178,1.411764705882353,W,W,W,L,L,D,L,W,W,L,13,8,17.0,LLWWW,LWWLD,9,7,1,0,0,0,0,0,0,0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.11764705882352941,5
169,21-12-2015,Arsenal,Man City,2.0,1.0,H,29.0,32.0,13.0,17.0,1.9411764705882353,1.8823529411764706,W,W,D,L,D,W,L,W,L,D,2,5,17.0,DLDWW,DLWLW,8,7,0,0,0,0,0,0,0,0,0.9411764705882353,0.8823529411764706,0.058823529411764705,0.058823529411764705,-3
170,26-12-2015,Aston Villa,West Ham,1.0,1.0,NH,14.0,25.0,31.0,21.0,0.3888888888888889,1.3888888888888888,D,L,D,L,L,D,D,D,D,L,20,7,18.0,LLDLD,LDDDD,2,4,0,0,0,0,0,0,0,0,-0.9444444444444444,0.2222222222222222,-1.0,-0.1111111111111111,13
171,26-12-2015,Bournemouth,Crystal Palace,0.0,0.0,NH,22.0,23.0,32.0,16.0,1.0555555555555556,1.6111111111111112,W,W,W,D,D,W,W,D,W,L,15,16,18.0,DDWWW,LWDWW,11,10,1,0,0,0,0,0,0,0,-0.5555555555555556,0.3888888888888889,-0.5555555555555556,0.05555555555555555,-1
172,26-12-2015,Chelsea,Watford,2.0,2.0,NH,21.0,21.0,27.0,16.0,1.0,1.5555555555555556,W,L,L,D,W,W,W,W,W,L,10,13,18.0,WDLLW,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.3333333333333333,0.2777777777777778,-0.5555555555555556,-0.2777777777777778,-3
173,26-12-2015,Liverpool,Leicester,1.0,0.0,H,20.0,37.0,22.0,24.0,1.3333333333333333,2.111111111111111,L,D,L,W,W,W,W,W,D,W,8,1,18.0,WWLDL,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.1111111111111111,0.7222222222222222,-0.7777777777777778,-0.3333333333333333,7
174,26-12-2015,Man City,Sunderland,4.0,1.0,H,33.0,18.0,19.0,33.0,1.7777777777777777,0.6666666666666666,L,W,L,W,L,L,L,L,W,W,5,17,18.0,LWLWL,WWLLL,6,6,0,0,0,0,0,0,1,0,0.7777777777777778,-0.8333333333333334,1.1111111111111112,0.0,-12
175,26-12-2015,Newcastle,Everton,0.0,1.0,NH,19.0,31.0,32.0,24.0,0.9444444444444444,1.2777777777777777,D,W,W,L,L,L,D,D,D,W,18,11,18.0,LLWWD,WDDDL,7,6,0,0,0,0,0,0,0,0,-0.7222222222222222,0.3888888888888889,-0.3333333333333333,0.05555555555555555,7
176,26-12-2015,Southampton,Arsenal,4.0,0.0,H,21.0,31.0,21.0,14.0,1.1666666666666667,2.0,L,L,D,L,L,W,W,W,D,L,6,2,18.0,LLDLL,LDWWW,1,10,0,0,0,0,1,0,0,0,0.0,0.9444444444444444,-0.8333333333333334,-0.5,4
177,26-12-2015,Stoke,Man United,2.0,0.0,H,14.0,22.0,16.0,14.0,1.2777777777777777,1.6111111111111112,L,D,W,L,W,L,L,D,D,W,9,4,18.0,WLWDL,WDDLL,7,5,0,0,0,0,0,0,0,0,-0.1111111111111111,0.4444444444444444,-0.3333333333333333,0.1111111111111111,5
178,26-12-2015,Swansea,West Brom,1.0,0.0,H,15.0,17.0,24.0,23.0,0.8333333333333334,1.1111111111111112,D,L,L,L,D,L,D,D,D,W,12,14,18.0,DLLLD,WDDDL,2,6,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,-0.2777777777777778,-0.2222222222222222,-2
179,26-12-2015,Tottenham,Norwich,3.0,0.0,H,28.0,20.0,14.0,29.0,1.6111111111111112,0.9444444444444444,W,L,D,D,W,W,D,L,D,L,3,19,18.0,WDDLW,LDLDW,8,5,0,0,0,0,0,0,0,0,0.7777777777777778,-0.5,0.6666666666666666,0.16666666666666666,-16
180,28-12-2015,Arsenal,Bournemouth,2.0,0.0,H,31.0,22.0,18.0,32.0,1.894736842105263,1.0526315789473684,L,W,W,W,D,D,W,W,W,D,2,15,19.0,DWWWL,DWWWD,10,11,0,0,0,0,0,0,0,0,0.6842105263157895,-0.5263157894736842,0.8421052631578947,-0.05263157894736842,-13
181,28-12-2015,Crystal Palace,Swansea,0.0,0.0,NH,23.0,16.0,16.0,24.0,1.5789473684210527,0.9473684210526315,D,W,W,D,W,W,D,L,L,L,16,12,19.0,WDWWD,LLLDW,11,4,0,0,0,0,0,0,0,0,0.3684210526315789,-0.42105263157894735,0.631578947368421,0.3684210526315789,4
182,28-12-2015,Everton,Stoke,3.0,4.0,NH,32.0,16.0,24.0,16.0,1.368421052631579,1.368421052631579,W,L,D,D,D,W,L,D,W,L,11,9,19.0,DDDLW,LWDLW,6,7,0,0,0,0,0,0,0,0,0.42105263157894735,0.0,0.0,-0.05263157894736842,2
183,28-12-2015,Man United,Chelsea,0.0,0.0,NH,22.0,23.0,16.0,29.0,1.5263157894736843,1.0,L,L,L,D,D,D,W,L,L,D,4,10,19.0,DDLLL,DLLWD,2,5,0,0,1,0,0,0,0,0,0.3157894736842105,-0.3157894736842105,0.5263157894736842,-0.15789473684210525,-6
184,28-12-2015,Norwich,Aston Villa,2.0,0.0,H,20.0,15.0,32.0,32.0,0.8947368421052632,0.42105263157894735,L,W,D,L,D,D,D,L,D,L,19,20,19.0,DLDWL,LDLDD,5,3,0,0,0,0,0,0,0,0,-0.631578947368421,-0.8947368421052632,0.47368421052631576,0.10526315789473684,-1
185,28-12-2015,Watford,Tottenham,1.0,2.0,NH,23.0,31.0,18.0,14.0,1.5263157894736843,1.6842105263157894,D,W,W,W,W,W,W,L,D,D,13,3,19.0,WWWWD,DDLWW,13,8,0,0,0,0,0,0,0,0,0.2631578947368421,0.8947368421052632,-0.15789473684210525,0.2631578947368421,10
186,28-12-2015,West Brom,Newcastle,1.0,0.0,H,17.0,19.0,24.0,33.0,1.0526315789473684,0.8947368421052632,L,L,D,D,D,L,D,W,W,L,14,18,19.0,DDDLL,LWWDL,3,7,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.7368421052631579,0.15789473684210525,-0.21052631578947367,-4
187,28-12-2015,West Ham,Southampton,2.0,1.0,H,26.0,25.0,22.0,21.0,1.368421052631579,1.263157894736842,D,D,D,D,D,W,L,L,D,L,7,6,19.0,DDDDD,LDLLW,5,4,0,0,0,0,0,0,0,0,0.21052631578947367,0.21052631578947367,0.10526315789473684,0.05263157894736842,1
188,29-12-2015,Leicester,Man City,0.0,0.0,NH,37.0,37.0,25.0,20.0,2.0,1.8421052631578947,L,W,W,W,D,W,L,W,L,W,1,5,19.0,DWWWL,WLWLW,10,9,0,0,0,0,0,0,0,0,0.631578947368421,0.8947368421052632,0.15789473684210525,0.05263157894736842,-4
189,30-12-2015,Sunderland,Liverpool,0.0,1.0,NH,19.0,21.0,37.0,22.0,0.631578947368421,1.4210526315789473,L,L,L,L,W,W,L,D,L,W,17,8,19.0,WLLLL,WLDLW,3,7,0,0,1,0,0,0,0,0,-0.9473684210526315,-0.05263157894736842,-0.7894736842105263,-0.21052631578947367,9
190,02-01-2016,Arsenal,Newcastle,1.0,0.0,H,33.0,19.0,18.0,34.0,1.95,0.85,W,L,W,W,W,L,L,D,W,W,2,18,20.0,WWWLW,WWDLL,12,7,0,0,0,0,0,0,0,0,0.75,-0.75,1.1,0.25,-16
191,02-01-2016,Leicester,Bournemouth,0.0,0.0,NH,37.0,22.0,25.0,34.0,1.95,1.0,D,L,W,W,W,L,D,W,W,W,1,15,20.0,WWWLD,WWWDL,10,10,0,0,0,0,0,0,0,0,0.6,-0.6,0.95,0.0,-14
192,02-01-2016,Man United,Swansea,2.0,1.0,H,22.0,16.0,16.0,24.0,1.5,0.95,D,L,L,L,D,D,W,D,L,L,4,12,20.0,DLLLD,LLDWD,2,5,0,0,0,0,0,0,0,0,0.3,-0.4,0.55,-0.15,-8
193,02-01-2016,Norwich,Southampton,1.0,0.0,H,22.0,26.0,32.0,23.0,1.0,1.2,W,L,W,D,L,L,W,L,L,D,19,6,20.0,LDWLW,DLLWL,7,4,0,0,0,0,0,0,0,0,-0.5,0.15,-0.2,0.15,13
194,02-01-2016,Sunderland,Aston Villa,3.0,1.0,H,19.0,15.0,38.0,34.0,0.6,0.4,L,L,L,L,L,L,D,D,L,D,17,20,20.0,LLLLL,DLDDL,0,3,0,0,1,1,0,0,0,0,-0.95,-0.95,0.2,-0.15,-3
195,02-01-2016,Watford,Man City,1.0,2.0,NH,24.0,37.0,20.0,20.0,1.45,1.8,L,D,W,W,W,D,W,L,W,L,13,5,20.0,WWWDL,LWLWD,10,7,0,0,0,0,0,0,0,0,0.2,0.85,-0.35,0.15,8
196,02-01-2016,West Brom,Stoke,2.0,1.0,H,18.0,20.0,24.0,19.0,1.15,1.45,W,L,L,D,D,W,W,L,D,W,14,9,20.0,DDLLW,WDLWW,5,10,0,0,0,0,0,0,0,0,-0.3,0.05,-0.3,-0.25,5
197,02-01-2016,West Ham,Liverpool,2.0,0.0,H,28.0,22.0,23.0,22.0,1.45,1.5,W,D,D,D,D,W,W,L,D,L,7,8,20.0,DDDDW,LDLWW,7,7,0,0,0,0,0,0,0,0,0.25,0.0,-0.05,0.0,-1
198,03-01-2016,Crystal Palace,Chelsea,0.0,3.0,NH,23.0,23.0,16.0,29.0,1.55,1.0,D,D,W,W,D,D,D,W,L,L,16,10,20.0,DWWDD,LLWDD,9,5,0,0,0,0,0,0,0,0,0.35,-0.3,0.55,0.2,6
199,03-01-2016,Everton,Tottenham,1.0,1.0,NH,35.0,33.0,28.0,15.0,1.3,1.75,L,W,L,D,D,W,W,W,L,D,11,3,20.0,DDLWL,DLWWW,5,10,0,0,0,0,1,0,0,0,0.35,0.9,-0.45,-0.25,8
200,12-01-2016,Aston Villa,Crystal Palace,1.0,0.0,H,16.0,23.0,37.0,19.0,0.38095238095238093,1.4761904761904763,L,L,D,D,L,L,D,D,W,W,20,16,21.0,LDDLL,WWDDL,2,8,0,0,0,0,0,0,0,0,-1.0,0.19047619047619047,-1.0952380952380953,-0.2857142857142857,4
201,12-01-2016,Bournemouth,West Ham,1.0,3.0,NH,22.0,30.0,34.0,23.0,1.0,1.5238095238095237,D,L,D,W,W,W,W,D,D,D,15,7,21.0,WWDLD,DDDWW,8,9,0,0,0,0,0,0,0,0,-0.5714285714285714,0.3333333333333333,-0.5238095238095238,-0.047619047619047616,8
202,12-01-2016,Newcastle,Man United,3.0,3.0,NH,19.0,24.0,35.0,17.0,0.8095238095238095,1.5714285714285714,L,L,L,D,W,W,D,L,L,L,18,4,21.0,WDLLL,LLLDW,4,4,0,0,1,0,0,0,0,0,-0.7619047619047619,0.3333333333333333,-0.7619047619047619,0.0,14
203,13-01-2016,Chelsea,West Brom,2.0,2.0,NH,26.0,20.0,29.0,25.0,1.0952380952380953,1.2380952380952381,W,D,D,W,L,W,W,L,L,D,10,14,21.0,LWDDW,DLLWW,8,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.23809523809523808,-0.14285714285714285,0.047619047619047616,-4
204,13-01-2016,Liverpool,Arsenal,3.0,3.0,NH,22.0,34.0,24.0,18.0,1.4285714285714286,2.0,L,W,W,L,D,W,W,L,W,W,8,2,21.0,DLWWL,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.09523809523809523,0.7619047619047619,-0.5714285714285714,-0.23809523809523808,6
205,13-01-2016,Man City,Everton,0.0,0.0,NH,39.0,36.0,21.0,29.0,1.8571428571428572,1.2857142857142858,W,D,W,L,W,D,L,W,L,D,5,11,21.0,WLWDW,DLWLD,10,5,0,0,0,0,0,0,0,0,0.8571428571428571,0.3333333333333333,0.5714285714285714,0.23809523809523808,-6
206,13-01-2016,Southampton,Watford,2.0,0.0,H,26.0,25.0,24.0,22.0,1.1428571428571428,1.380952380952381,L,L,W,L,L,L,L,D,W,W,6,13,21.0,LLWLL,WWDLL,3,7,0,0,0,0,0,0,0,0,0.09523809523809523,0.14285714285714285,-0.23809523809523808,-0.19047619047619047,-7
207,13-01-2016,Stoke,Norwich,3.0,1.0,H,21.0,23.0,21.0,32.0,1.380952380952381,1.0952380952380953,L,W,W,L,D,W,W,L,W,D,9,19,21.0,DLWWL,DWLWW,7,10,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.2857142857142857,-0.14285714285714285,-10
